,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
4439,2014,798,1,22.0,1,24.0,0.0,142.0,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.9,-1.6,-10.6,-0.3,8.0,39.0,0.205,3.0,18.0,0.16699999999999998,5.0,21.0,0.23800000000000002,0.244,7.0,8.0,0.875,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0,0.0
4440,2014,456,1,31.0,0,68.0,68.0,2179.0,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,1.1,-2.2,-1.1,0.5,294.0,747.0,0.39399999999999996,136.0,391.0,0.348,158.0,356.0,0.444,0.485,96.0,112.0,0.857,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0,0.0
4441,2014,56,0,24.0,0,76.0,5.0,1174.0,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-4.7,-2.0,-6.7,-1.4,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.45899999999999996,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0,0.0
4442,2014,527,0,28.0,0,80.0,80.0,2820.0,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.1,5.5,6.6,6.1,380.0,800.0,0.475,0.0,2.0,0.0,380.0,798.0,0.47600000000000003,0.475,247.0,335.0,0.737,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0,0.0
4443,2014,994,0,30.0,0,54.0,1.0,540.0,11.1,0.599,0.836,0.040999999999999995,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.1,-1.7,-0.5,0.2,60.0,146.0,0.41100000000000003,52.0,122.0,0.426,8.0,24.0,0.33299999999999996,0.589,6.0,6.0,1.0,8.0,50.0,58.0,13.0,12.0,4.0,5.0,44.0,178.0,0.0
4444,2014,307,0,35.0,1,80.0,80.0,2628.0,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.19899999999999998,4.1,-0.8,3.3,3.5,633.0,1273.0,0.49700000000000005,131.0,329.0,0.39799999999999996,502.0,944.0,0.532,0.5489999999999999,338.0,376.0,0.899,40.0,458.0,498.0,216.0,73.0,45.0,117.0,165.0,1735.0,1.0
4446,2014,465,0,23.0,0,4.0,0.0,54.0,6.2,0.455,0.556,0.222,2.2,14.9,8.6,5.6,0.9,1.5,16.8,20.0,-0.1,0.0,-0.1,-0.055,-5.9,-2.2,-8.1,-0.1,6.0,18.0,0.33299999999999996,3.0,10.0,0.3,3.0,8.0,0.375,0.41700000000000004,3.0,4.0,0.75,1.0,7.0,8.0,2.0,1.0,1.0,4.0,2.0,18.0,0.0
4447,2014,465,0,23.0,0,9.0,0.0,111.0,6.1,0.43,0.536,0.179,0.0,11.1,5.4,7.7,2.2,0.7,9.0,12.7,-0.1,0.1,0.0,-0.005,-4.8,-1.6,-6.4,-0.1,9.0,28.0,0.321,5.0,15.0,0.33299999999999996,4.0,13.0,0.308,0.41100000000000003,3.0,5.0,0.6,0.0,11.0,11.0,6.0,5.0,1.0,3.0,9.0,26.0,0.0
4448,2014,516,0,35.0,1,44.0,13.0,883.0,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-2.5,1.2,-1.3,0.2,125.0,248.0,0.504,0.0,0.0,0.0,125.0,248.0,0.504,0.504,99.0,132.0,0.75,85.0,157.0,242.0,25.0,14.0,40.0,52.0,102.0,349.0,0.0
4449,2014,652,0,23.0,0,69.0,19.0,1188.0,16.5,0.526,0.008,0.22399999999999998,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.10099999999999999,-3.1,3.6,0.5,0.8,186.0,371.0,0.501,0.0,3.0,0.0,186.0,368.0,0.505,0.501,57.0,83.0,0.687,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0,0.0
4450,2014,401,0,26.0,0,23.0,6.0,212.0,12.4,0.5670000000000001,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.11900000000000001,-3.3,-0.3,-3.6,-0.1,27.0,49.0,0.551,0.0,0.0,0.0,27.0,49.0,0.551,0.551,13.0,23.0,0.565,23.0,31.0,54.0,1.0,7.0,13.0,12.0,52.0,67.0,0.0
4451,2014,1076,1,21.0,0,80.0,44.0,2487.0,13.6,0.514,0.24100000000000002,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026000000000000002,-1.6,0.8,-0.8,0.8,392.0,936.0,0.419,74.0,226.0,0.327,318.0,710.0,0.44799999999999995,0.45799999999999996,248.0,318.0,0.78,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0,0.0
4452,2014,612,0,22.0,0,70.0,9.0,1400.0,15.2,0.546,0.22699999999999998,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.10099999999999999,0.3,0.2,0.5,0.9,234.0,502.0,0.466,40.0,114.0,0.35100000000000003,194.0,388.0,0.5,0.506,99.0,122.0,0.8109999999999999,140.0,225.0,365.0,109.0,35.0,27.0,106.0,227.0,607.0,0.0
4454,2014,78,0,26.0,1,3.0,0.0,25.0,5.6,0.307,0.0,0.5,9.2,23.6,16.3,16.2,0.0,0.0,17.0,10.7,0.0,0.0,0.0,-0.016,-5.2,-1.2,-6.4,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,1.0,2.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0
4455,2014,78,0,26.0,0,2.0,0.0,5.0,-5.3,0.0,0.0,0.0,0.0,23.0,11.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-0.179,-14.8,-3.4,-18.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,2014,235,0,23.0,0,22.0,4.0,251.0,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,0.049,-5.7,1.6,-4.1,-0.1,21.0,47.0,0.447,0.0,0.0,0.0,21.0,47.0,0.447,0.447,23.0,30.0,0.767,16.0,45.0,61.0,15.0,6.0,16.0,18.0,38.0,65.0,0.0
4457,2014,1043,0,29.0,1,63.0,4.0,1065.0,10.4,0.49200000000000005,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.6,-0.9,-2.5,-0.1,130.0,326.0,0.39899999999999997,41.0,117.0,0.35,89.0,209.0,0.426,0.462,42.0,52.0,0.8079999999999999,36.0,132.0,168.0,48.0,20.0,19.0,26.0,94.0,343.0,0.0
4458,2014,1113,0,29.0,0,53.0,43.0,1325.0,14.0,0.502,0.003,0.37200000000000005,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-1.0,0.3,-0.7,0.4,149.0,349.0,0.42700000000000005,0.0,1.0,0.0,149.0,348.0,0.428,0.42700000000000005,110.0,130.0,0.846,141.0,192.0,333.0,136.0,45.0,14.0,92.0,124.0,408.0,0.0
4459,2014,472,1,34.0,0,29.0,0.0,242.0,18.9,0.5539999999999999,0.508,0.09300000000000001,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,3.1,-2.2,0.9,0.2,52.0,118.0,0.441,24.0,60.0,0.4,28.0,58.0,0.483,0.542,8.0,11.0,0.727,1.0,19.0,20.0,52.0,14.0,1.0,26.0,17.0,136.0,0.0
4460,2014,1035,1,31.0,1,68.0,68.0,1997.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456.0,914.0,0.499,25.0,67.0,0.373,431.0,847.0,0.509,0.513,197.0,243.0,0.8109999999999999,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0,0.0
4461,2014,160,0,25.0,1,74.0,74.0,2783.0,15.9,0.565,0.35600000000000004,0.22399999999999998,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,2.2,0.4,2.6,3.2,466.0,987.0,0.47200000000000003,130.0,351.0,0.37,336.0,636.0,0.528,0.5379999999999999,164.0,221.0,0.742,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0,0.0
4463,2014,842,0,24.0,1,17.0,6.0,415.0,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11.0,15.4,0.0,0.3,0.4,0.042,-1.8,-0.3,-2.1,0.0,50.0,122.0,0.41,9.0,39.0,0.231,41.0,83.0,0.494,0.447,9.0,16.0,0.563,34.0,65.0,99.0,15.0,13.0,3.0,16.0,39.0,118.0,0.0
4464,2014,842,0,24.0,0,48.0,7.0,1118.0,16.2,0.5589999999999999,0.305,0.15,8.6,16.8,12.7,9.5,2.0,2.4,11.1,17.9,1.8,1.6,3.4,0.147,1.2,1.7,2.8,1.4,175.0,367.0,0.47700000000000004,46.0,112.0,0.41100000000000003,129.0,255.0,0.506,0.54,41.0,55.0,0.745,83.0,160.0,243.0,63.0,42.0,34.0,49.0,120.0,437.0,0.0
4465,2014,180,1,28.0,1,62.0,62.0,2171.0,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.8,0.6,7.4,5.2,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0,1.0
4466,2014,811,0,28.0,1,54.0,54.0,1663.0,20.7,0.5820000000000001,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.16899999999999998,1.4,-1.2,0.2,0.9,379.0,701.0,0.541,0.0,0.0,0.0,379.0,701.0,0.541,0.541,186.0,249.0,0.747,206.0,262.0,468.0,50.0,30.0,23.0,84.0,129.0,944.0,0.0
4467,2014,617,0,29.0,1,62.0,62.0,1207.0,6.3,0.474,0.005,0.34700000000000003,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-4.7,2.1,-2.7,-0.2,87.0,193.0,0.451,0.0,1.0,0.0,87.0,192.0,0.45299999999999996,0.451,37.0,67.0,0.552,82.0,223.0,305.0,67.0,26.0,32.0,90.0,177.0,211.0,0.0
4468,2014,848,0,36.0,0,75.0,68.0,2098.0,16.8,0.595,0.42100000000000004,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.11900000000000001,1.3,0.2,1.5,1.8,321.0,712.0,0.451,112.0,300.0,0.373,209.0,412.0,0.507,0.529,256.0,310.0,0.826,26.0,322.0,348.0,178.0,86.0,31.0,153.0,190.0,1010.0,0.0
4469,2014,300,0,25.0,0,2.0,0.0,3.0,13.1,0.0,0.0,2.0,100.0,0.0,57.9,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-0.18,-5.4,-17.3,-22.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,2014,739,0,23.0,0,70.0,22.0,1275.0,19.0,0.67,0.01,0.6459999999999999,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.17600000000000002,0.5,1.9,2.4,1.4,199.0,302.0,0.659,0.0,3.0,0.0,199.0,299.0,0.6659999999999999,0.659,122.0,195.0,0.626,99.0,209.0,308.0,60.0,49.0,55.0,77.0,171.0,520.0,0.0
4471,2014,779,0,25.0,1,80.0,79.0,1964.0,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-2.8,1.3,-1.5,0.2,286.0,553.0,0.517,0.0,0.0,0.0,286.0,553.0,0.517,0.517,74.0,132.0,0.561,198.0,428.0,626.0,43.0,50.0,90.0,111.0,185.0,646.0,0.0
4472,2014,860,1,25.0,1,15.0,2.0,270.0,10.3,0.52,0.43,0.32899999999999996,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-0.7,-1.9,-2.6,0.0,31.0,79.0,0.392,11.0,34.0,0.324,20.0,45.0,0.444,0.462,21.0,26.0,0.8079999999999999,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0,0.0
4473,2014,828,0,20.0,0,37.0,0.0,319.0,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-5.4,-1.4,-6.8,-0.4,33.0,91.0,0.363,4.0,21.0,0.19,29.0,70.0,0.414,0.385,8.0,12.0,0.667,21.0,36.0,57.0,10.0,8.0,1.0,14.0,26.0,78.0,0.0
4474,2014,576,0,31.0,1,1.0,0.0,19.0,2.5,0.33299999999999996,0.0,0.0,0.0,27.7,14.6,0.0,0.0,3.9,14.3,16.1,-0.1,0.0,0.0,-0.094,-13.4,-3.0,-16.4,-0.1,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,6.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0
4475,2014,853,1,22.0,0,75.0,11.0,1132.0,8.8,0.39,0.419,0.17800000000000002,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.7,-0.6,-4.4,-0.7,78.0,253.0,0.308,28.0,106.0,0.264,50.0,147.0,0.34,0.364,29.0,45.0,0.644,20.0,85.0,105.0,241.0,68.0,5.0,87.0,97.0,213.0,0.0
4476,2014,0,1,27.0,1,28.0,0.0,99.0,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.1,-3.9,-6.0,-0.1,19.0,46.0,0.413,6.0,22.0,0.273,13.0,24.0,0.542,0.478,0.0,2.0,0.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0,0.0
4477,2014,916,1,30.0,0,31.0,2.0,377.0,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.006999999999999999,-4.0,0.3,-3.8,-0.2,28.0,92.0,0.304,9.0,43.0,0.209,19.0,49.0,0.38799999999999996,0.353,9.0,13.0,0.6920000000000001,8.0,35.0,43.0,66.0,25.0,2.0,26.0,50.0,74.0,0.0
4478,2014,832,1,36.0,0,66.0,27.0,1283.0,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,1.5,-0.9,0.6,0.8,88.0,191.0,0.461,65.0,140.0,0.46399999999999997,23.0,51.0,0.451,0.631,11.0,12.0,0.917,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0,0.0
4479,2014,1010,0,33.0,1,76.0,76.0,1948.0,8.2,0.43799999999999994,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,-2.6,-0.3,200.0,492.0,0.40700000000000003,20.0,69.0,0.29,180.0,423.0,0.426,0.42700000000000005,34.0,60.0,0.5670000000000001,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0,0.0
4480,2014,780,0,26.0,0,48.0,2.0,465.0,15.3,0.603,0.0,0.43700000000000006,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,0.11199999999999999,-0.6,-1.8,-2.3,0.0,68.0,126.0,0.54,0.0,0.0,0.0,68.0,126.0,0.54,0.54,45.0,55.0,0.818,54.0,54.0,108.0,23.0,7.0,13.0,28.0,84.0,181.0,0.0
4481,2014,69,0,24.0,1,43.0,5.0,527.0,12.2,0.499,0.34700000000000003,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-3.1,1.3,-1.8,0.0,68.0,176.0,0.386,18.0,61.0,0.295,50.0,115.0,0.435,0.43799999999999994,52.0,69.0,0.754,20.0,102.0,122.0,32.0,26.0,19.0,39.0,64.0,206.0,0.0
4482,2014,968,0,30.0,1,14.0,0.0,95.0,7.7,0.531,0.0,0.7859999999999999,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,0.06,-4.7,-0.6,-5.3,-0.1,7.0,14.0,0.5,0.0,0.0,0.0,7.0,14.0,0.5,0.5,6.0,11.0,0.545,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0,0.0
4483,2014,1112,0,32.0,1,79.0,79.0,2705.0,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.1,0.4,0.4,1.7,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.46799999999999997,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0,0.0
4484,2014,433,1,29.0,1,35.0,34.0,987.0,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,0.147,2.9,-2.1,0.8,0.7,181.0,398.0,0.455,73.0,185.0,0.395,108.0,213.0,0.507,0.546,97.0,106.0,0.915,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0,0.0
4485,2014,391,1,23.0,0,11.0,1.0,109.0,6.6,0.39899999999999997,0.45899999999999996,0.18899999999999997,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-5.9,0.0,-5.8,-0.1,11.0,37.0,0.297,5.0,17.0,0.294,6.0,20.0,0.3,0.365,5.0,7.0,0.7140000000000001,4.0,16.0,20.0,7.0,6.0,1.0,9.0,7.0,32.0,0.0
4487,2014,693,1,32.0,0,36.0,12.0,763.0,9.1,0.45299999999999996,0.311,0.087,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,-0.2,0.0,-0.1,-0.008,-2.5,-3.2,-5.7,-0.7,84.0,219.0,0.384,25.0,68.0,0.368,59.0,151.0,0.391,0.441,13.0,19.0,0.684,15.0,47.0,62.0,122.0,23.0,2.0,46.0,55.0,206.0,0.0
4488,2014,693,1,32.0,0,25.0,2.0,378.0,8.6,0.45,0.37,0.065,2.4,8.1,5.2,22.4,1.2,1.3,15.3,16.0,-0.2,0.4,0.2,0.03,-3.0,-0.8,-3.8,-0.2,42.0,108.0,0.389,12.0,40.0,0.3,30.0,68.0,0.441,0.444,4.0,7.0,0.5710000000000001,8.0,27.0,35.0,54.0,9.0,6.0,20.0,37.0,100.0,0.0
4489,2014,85,1,21.0,1,69.0,4.0,1339.0,11.6,0.48200000000000004,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-1.5,-2.5,-3.9,-0.7,192.0,474.0,0.405,36.0,99.0,0.364,156.0,375.0,0.41600000000000004,0.44299999999999995,110.0,173.0,0.636,26.0,103.0,129.0,160.0,45.0,9.0,77.0,134.0,530.0,0.0
4490,2014,48,1,22.0,1,40.0,16.0,399.0,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33.0,68.0,0.485,2.0,13.0,0.154,31.0,55.0,0.564,0.5,7.0,10.0,0.7,36.0,58.0,94.0,15.0,19.0,10.0,19.0,74.0,75.0,0.0
4491,2014,129,1,28.0,1,72.0,42.0,1667.0,13.4,0.529,0.306,0.22899999999999998,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,0.063,0.3,-3.2,-2.9,-0.4,244.0,581.0,0.42,64.0,178.0,0.36,180.0,403.0,0.447,0.475,125.0,133.0,0.94,17.0,119.0,136.0,234.0,43.0,7.0,95.0,132.0,677.0,0.0
4492,2014,793,1,29.0,1,44.0,1.0,866.0,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.10099999999999999,1.9,-2.1,-0.2,0.4,164.0,383.0,0.428,58.0,154.0,0.377,106.0,229.0,0.46299999999999997,0.504,71.0,85.0,0.835,21.0,60.0,81.0,112.0,36.0,4.0,58.0,92.0,457.0,0.0
4493,2014,1021,0,22.0,1,70.0,0.0,873.0,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-3.1,-0.1,-3.2,-0.3,141.0,293.0,0.48100000000000004,0.0,1.0,0.0,141.0,292.0,0.483,0.48100000000000004,57.0,101.0,0.564,105.0,202.0,307.0,34.0,23.0,20.0,57.0,131.0,339.0,0.0
4494,2014,867,1,27.0,0,30.0,30.0,998.0,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,0.054000000000000006,0.2,-0.2,0.0,0.5,141.0,350.0,0.40299999999999997,26.0,90.0,0.289,115.0,260.0,0.442,0.44,42.0,67.0,0.627,22.0,142.0,164.0,294.0,40.0,2.0,99.0,65.0,350.0,0.0
4495,2014,289,1,25.0,0,10.0,10.0,311.0,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036000000000000004,-2.8,-2.3,-5.1,-0.2,58.0,164.0,0.354,16.0,47.0,0.34,42.0,117.0,0.359,0.402,27.0,32.0,0.8440000000000001,9.0,23.0,32.0,43.0,5.0,1.0,34.0,15.0,159.0,0.0
4496,2014,1013,1,22.0,0,81.0,62.0,2159.0,12.0,0.5529999999999999,0.5429999999999999,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,0.094,0.6,-0.7,-0.1,1.0,318.0,751.0,0.423,161.0,408.0,0.395,157.0,343.0,0.45799999999999996,0.531,82.0,98.0,0.8370000000000001,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0,0.0
4497,2014,896,1,23.0,1,82.0,82.0,2638.0,15.4,0.491,0.19899999999999998,0.42200000000000004,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,0.0,1.5,1.5,2.3,255.0,670.0,0.381,44.0,133.0,0.331,211.0,537.0,0.39299999999999996,0.413,227.0,283.0,0.802,61.0,281.0,342.0,704.0,191.0,11.0,221.0,218.0,781.0,0.0
4498,2014,123,1,28.0,1,38.0,0.0,418.0,4.1,0.428,0.522,0.055999999999999994,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-5.0,-1.3,-6.3,-0.4,30.0,90.0,0.33299999999999996,16.0,47.0,0.34,14.0,43.0,0.326,0.42200000000000004,3.0,5.0,0.6,5.0,39.0,44.0,24.0,5.0,9.0,20.0,31.0,79.0,0.0
4499,2014,902,0,24.0,1,65.0,13.0,1089.0,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.1,0.7,-2.3,-0.1,143.0,300.0,0.47700000000000004,0.0,0.0,0.0,143.0,300.0,0.47700000000000004,0.47700000000000004,64.0,94.0,0.6809999999999999,82.0,172.0,254.0,51.0,24.0,47.0,44.0,134.0,350.0,0.0
4501,2014,546,0,34.0,1,18.0,8.0,445.0,8.3,0.43700000000000006,0.359,0.06,2.0,9.8,5.8,14.7,1.4,1.5,10.4,13.3,0.0,0.3,0.3,0.028999999999999998,-2.2,0.0,-2.1,0.0,41.0,117.0,0.35,16.0,42.0,0.381,25.0,75.0,0.33299999999999996,0.419,7.0,7.0,1.0,8.0,38.0,46.0,44.0,12.0,8.0,14.0,32.0,105.0,0.0
4502,2014,546,1,34.0,0,60.0,0.0,1281.0,7.6,0.47200000000000003,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,0.2,1.2,1.4,0.052000000000000005,-2.2,0.1,-2.0,0.0,109.0,296.0,0.368,47.0,121.0,0.38799999999999996,62.0,175.0,0.354,0.44799999999999995,33.0,45.0,0.733,12.0,105.0,117.0,103.0,35.0,11.0,40.0,92.0,298.0,0.0
4503,2014,669,0,25.0,0,23.0,20.0,584.0,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.3,1.6,-1.8,0.0,76.0,162.0,0.469,0.0,1.0,0.0,76.0,161.0,0.47200000000000003,0.469,26.0,55.0,0.473,60.0,105.0,165.0,19.0,18.0,40.0,26.0,74.0,178.0,0.0
4504,2014,280,1,20.0,0,49.0,0.0,641.0,5.8,0.442,0.223,0.22899999999999998,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054000000000000006,-6.2,-2.1,-8.3,-1.0,72.0,188.0,0.38299999999999995,10.0,42.0,0.23800000000000002,62.0,146.0,0.425,0.41,29.0,43.0,0.674,5.0,55.0,60.0,93.0,17.0,0.0,61.0,54.0,183.0,0.0
4505,2014,689,0,33.0,0,82.0,2.0,1399.0,13.4,0.505,0.013000000000000001,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-4.3,0.5,-3.8,-0.6,263.0,560.0,0.47,1.0,7.0,0.14300000000000002,262.0,553.0,0.474,0.47100000000000003,99.0,136.0,0.728,86.0,305.0,391.0,81.0,26.0,16.0,108.0,164.0,626.0,0.0
4506,2014,773,0,25.0,0,80.0,6.0,1482.0,15.3,0.5589999999999999,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,0.084,-0.7,-2.3,-3.0,-0.4,301.0,628.0,0.479,62.0,200.0,0.31,239.0,428.0,0.5579999999999999,0.529,103.0,132.0,0.78,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0,0.0
4507,2014,1016,1,29.0,1,61.0,61.0,1584.0,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-0.7,1.5,0.8,1.1,141.0,340.0,0.415,48.0,152.0,0.316,93.0,188.0,0.495,0.485,53.0,69.0,0.768,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0,0.0
