,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21551,21551,2012.0,Brian Scalabrine,PF,33.0,CHI,28.0,0.0,122.0,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,,0.0,0.2,0.3,0.10800000000000001,,-2.0,2.9,0.9,0.1,14.0,30.0,0.467,1.0,7.0,0.14300000000000002,13.0,23.0,0.565,0.483,3.0,6.0,0.5,8.0,13.0,21.0,15.0,5.0,6.0,9.0,9.0,32.0
21552,21552,2012.0,Luis Scola,PF,31.0,HOU,66.0,66.0,2067.0,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,,1.8,1.6,3.4,0.08,,-1.0,-0.4,-1.4,0.3,436.0,888.0,0.491,0.0,3.0,0.0,436.0,885.0,0.493,0.491,153.0,198.0,0.773,122.0,306.0,428.0,140.0,35.0,24.0,153.0,214.0,1025.0
21553,21553,2012.0,Thabo Sefolosha,SG,27.0,OKC,42.0,42.0,914.0,9.8,0.584,0.45799999999999996,0.27699999999999997,2.8,12.5,8.0,7.4,2.1,1.4,18.7,10.6,,0.8,1.0,1.8,0.095,,-0.4,1.3,0.9,0.7,67.0,155.0,0.43200000000000005,31.0,71.0,0.43700000000000006,36.0,84.0,0.429,0.532,38.0,43.0,0.884,21.0,107.0,128.0,47.0,37.0,17.0,40.0,78.0,203.0
21554,21554,2012.0,Josh Selby,PG,20.0,MEM,28.0,0.0,237.0,3.3,0.40299999999999997,0.20800000000000002,0.19399999999999998,1.0,6.5,3.7,19.3,1.6,0.0,27.1,20.5,,-0.7,0.2,-0.5,-0.105,,-7.4,-2.4,-9.8,-0.5,25.0,72.0,0.34700000000000003,2.0,15.0,0.133,23.0,57.0,0.40399999999999997,0.361,11.0,14.0,0.7859999999999999,2.0,13.0,15.0,30.0,7.0,0.0,29.0,17.0,63.0
21555,21555,2012.0,Kevin Seraphin,C,22.0,WAS,57.0,21.0,1176.0,15.8,0.5489999999999999,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5.0,13.8,18.2,,1.2,1.1,2.3,0.094,,-1.8,0.5,-1.3,0.2,203.0,382.0,0.531,0.0,1.0,0.0,203.0,381.0,0.5329999999999999,0.531,47.0,70.0,0.6709999999999999,103.0,177.0,280.0,33.0,19.0,76.0,66.0,133.0,453.0
21556,21556,2012.0,Ramon Sessions,PG,25.0,TOT,64.0,23.0,1707.0,16.7,0.535,0.172,0.439,2.2,12.0,7.1,35.5,1.4,0.1,17.3,21.6,,2.9,0.8,3.7,0.10400000000000001,,1.0,-2.0,-1.0,0.4,242.0,565.0,0.428,43.0,97.0,0.44299999999999995,199.0,468.0,0.425,0.466,194.0,248.0,0.782,33.0,181.0,214.0,354.0,44.0,3.0,141.0,100.0,721.0
21557,21557,2012.0,Ramon Sessions,PG,25.0,CLE,41.0,4.0,1006.0,16.4,0.514,0.175,0.415,2.1,12.7,7.2,37.1,1.4,0.1,16.4,22.4,,1.5,0.3,1.8,0.085,,0.7,-2.5,-1.8,0.1,141.0,354.0,0.39799999999999996,26.0,62.0,0.419,115.0,292.0,0.39399999999999996,0.435,122.0,147.0,0.83,19.0,108.0,127.0,212.0,27.0,1.0,82.0,63.0,430.0
21558,21558,2012.0,Ramon Sessions,PG,25.0,LAL,23.0,19.0,701.0,17.3,0.57,0.166,0.479,2.3,11.1,6.9,33.1,1.3,0.2,18.8,20.5,,1.4,0.5,1.9,0.131,,1.3,-1.3,0.0,0.3,101.0,211.0,0.479,17.0,35.0,0.486,84.0,176.0,0.47700000000000004,0.519,72.0,101.0,0.713,14.0,73.0,87.0,142.0,17.0,2.0,59.0,37.0,291.0
21559,21559,2012.0,Iman Shumpert,PG,21.0,NYK,59.0,35.0,1705.0,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,,-0.1,2.5,2.4,0.068,,-1.3,1.4,0.1,0.9,214.0,534.0,0.401,48.0,157.0,0.306,166.0,377.0,0.44,0.446,87.0,109.0,0.7979999999999999,42.0,144.0,186.0,164.0,101.0,8.0,111.0,173.0,563.0
21560,21560,2012.0,Xavier Silas,SG,24.0,PHI,2.0,0.0,39.0,0.1,0.337,0.4,0.2,5.7,5.7,5.7,11.4,0.0,0.0,15.5,23.3,,-0.1,0.0,-0.1,-0.131,,-6.8,-3.7,-10.5,-0.1,4.0,15.0,0.267,1.0,6.0,0.16699999999999998,3.0,9.0,0.33299999999999996,0.3,2.0,3.0,0.667,2.0,2.0,4.0,3.0,0.0,0.0,3.0,5.0,11.0
21561,21561,2012.0,Bobby Simmons,SF,31.0,LAC,28.0,0.0,418.0,6.0,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,,0.0,0.3,0.3,0.028999999999999998,,-2.1,-0.4,-2.5,-0.1,28.0,90.0,0.311,20.0,60.0,0.33299999999999996,8.0,30.0,0.267,0.42200000000000004,4.0,7.0,0.5710000000000001,17.0,38.0,55.0,11.0,15.0,3.0,10.0,41.0,80.0
21562,21562,2012.0,Chris Singleton,SF,22.0,WAS,66.0,51.0,1431.0,8.3,0.462,0.40700000000000003,0.141,3.4,15.1,9.2,5.0,2.5,1.6,10.3,11.5,,0.1,1.5,1.5,0.052000000000000005,,-2.2,1.2,-1.0,0.4,116.0,312.0,0.37200000000000005,44.0,127.0,0.34600000000000003,72.0,185.0,0.389,0.442,30.0,44.0,0.682,43.0,190.0,233.0,49.0,70.0,30.0,38.0,176.0,306.0
21563,21563,2012.0,James Singleton,PF,30.0,WAS,12.0,0.0,262.0,19.6,0.6,0.12,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,,0.7,0.3,1.0,0.18600000000000003,,1.3,1.0,2.3,0.3,41.0,75.0,0.547,2.0,9.0,0.222,39.0,66.0,0.591,0.56,14.0,15.0,0.9329999999999999,25.0,56.0,81.0,15.0,9.0,8.0,10.0,27.0,98.0
21564,21564,2012.0,Brian Skinner,C,35.0,MEM,1.0,0.0,4.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,,0.0,0.0,0.0,-0.248,,-13.2,-2.9,-16.1,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21565,21565,2012.0,Donald Sloan,PG,24.0,TOT,33.0,11.0,669.0,8.9,0.433,0.126,0.152,3.0,8.6,5.7,26.5,1.0,0.3,18.8,17.6,,-0.4,0.1,-0.3,-0.024,,-3.5,-2.4,-6.0,-0.7,79.0,198.0,0.39899999999999997,2.0,25.0,0.08,77.0,173.0,0.445,0.40399999999999997,23.0,30.0,0.767,18.0,49.0,67.0,105.0,13.0,3.0,49.0,37.0,183.0
21566,21566,2012.0,Donald Sloan,PG,24.0,ATL,5.0,0.0,20.0,11.6,0.375,0.125,0.0,5.9,23.3,14.7,41.6,2.7,0.0,20.0,23.5,,0.0,0.0,0.0,0.012,,-3.5,1.5,-2.0,0.0,3.0,8.0,0.375,0.0,1.0,0.0,3.0,7.0,0.429,0.375,0.0,0.0,,1.0,4.0,5.0,5.0,1.0,0.0,2.0,3.0,6.0
21567,21567,2012.0,Donald Sloan,PG,24.0,NOH,3.0,0.0,41.0,8.0,0.381,0.14300000000000002,0.28600000000000003,5.9,2.9,4.4,32.5,2.7,0.0,24.1,23.9,,-0.1,0.0,-0.1,-0.10400000000000001,,-5.1,-2.7,-7.8,-0.1,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,5.0,12.0,0.41700000000000004,0.35700000000000004,2.0,4.0,0.5,2.0,1.0,3.0,8.0,2.0,0.0,5.0,2.0,12.0
21568,21568,2012.0,Donald Sloan,PG,24.0,CLE,25.0,11.0,608.0,8.9,0.44,0.125,0.14800000000000002,2.7,8.6,5.5,25.6,0.9,0.4,18.3,17.0,,-0.3,0.0,-0.3,-0.02,,-3.4,-2.6,-6.0,-0.6,71.0,176.0,0.40299999999999997,2.0,22.0,0.091,69.0,154.0,0.44799999999999995,0.409,21.0,26.0,0.8079999999999999,15.0,44.0,59.0,92.0,10.0,3.0,42.0,32.0,165.0
21569,21569,2012.0,Craig Smith,PF,28.0,POR,47.0,0.0,464.0,13.6,0.556,0.009000000000000001,0.45299999999999996,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,,0.6,0.4,1.0,0.105,,-2.2,-0.4,-2.6,-0.1,59.0,117.0,0.504,0.0,1.0,0.0,59.0,116.0,0.509,0.504,38.0,53.0,0.7170000000000001,33.0,77.0,110.0,19.0,16.0,5.0,24.0,55.0,156.0
21570,21570,2012.0,Greg Smith,C,21.0,HOU,8.0,0.0,69.0,12.3,0.636,0.0,0.0,8.3,25.5,16.8,2.2,1.5,5.4,8.3,7.9,,0.1,0.1,0.2,0.165,,-2.5,2.6,0.1,0.0,7.0,11.0,0.636,0.0,0.0,,7.0,11.0,0.636,0.636,0.0,0.0,,5.0,15.0,20.0,1.0,2.0,5.0,1.0,17.0,14.0
21571,21571,2012.0,Ish Smith,PG,23.0,TOT,26.0,1.0,234.0,14.1,0.42200000000000004,0.111,0.12300000000000001,3.4,13.9,8.6,29.2,3.4,0.7,13.2,19.6,,0.0,0.3,0.3,0.062,,-2.4,0.7,-1.7,0.0,31.0,81.0,0.38299999999999995,3.0,9.0,0.33299999999999996,28.0,72.0,0.389,0.401,7.0,10.0,0.7,7.0,28.0,35.0,41.0,15.0,2.0,13.0,15.0,72.0
21572,21572,2012.0,Ish Smith,PG,23.0,GSW,6.0,1.0,63.0,16.7,0.43700000000000006,0.16699999999999998,0.067,3.6,12.6,8.1,24.2,3.3,0.0,3.1,23.3,,0.0,0.0,0.1,0.069,,0.1,-1.7,-1.6,0.0,12.0,30.0,0.4,2.0,5.0,0.4,10.0,25.0,0.4,0.433,1.0,2.0,0.5,2.0,7.0,9.0,9.0,4.0,0.0,1.0,4.0,27.0
21573,21573,2012.0,Ish Smith,PG,23.0,ORL,20.0,0.0,171.0,13.1,0.413,0.078,0.157,3.3,14.4,8.8,31.1,3.5,0.9,18.0,18.2,,0.0,0.3,0.2,0.06,,-3.3,1.6,-1.7,0.0,19.0,51.0,0.373,1.0,4.0,0.25,18.0,47.0,0.38299999999999995,0.382,6.0,8.0,0.75,5.0,21.0,26.0,32.0,11.0,2.0,12.0,11.0,45.0
21574,21574,2012.0,J.R. Smith,SG,26.0,NYK,35.0,1.0,967.0,15.2,0.508,0.47700000000000004,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22.0,,1.0,1.5,2.5,0.122,,1.8,0.5,2.3,1.0,165.0,405.0,0.40700000000000003,67.0,193.0,0.34700000000000003,98.0,212.0,0.462,0.49,39.0,55.0,0.7090000000000001,29.0,107.0,136.0,84.0,54.0,6.0,46.0,87.0,436.0
21575,21575,2012.0,Jason Smith,PF,25.0,NOH,40.0,29.0,947.0,16.6,0.537,0.026000000000000002,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,,1.2,1.0,2.2,0.11,,-0.6,0.5,-0.1,0.5,181.0,348.0,0.52,1.0,9.0,0.111,180.0,339.0,0.531,0.522,33.0,47.0,0.7020000000000001,72.0,124.0,196.0,34.0,21.0,41.0,40.0,102.0,396.0
21576,21576,2012.0,Jerry Smith,PG,24.0,NJN,5.0,0.0,46.0,7.8,0.25,0.429,0.0,4.9,13.0,8.8,13.4,5.8,0.0,0.0,13.9,,-0.1,0.1,0.0,-0.006999999999999999,,-3.4,1.7,-1.7,0.0,3.0,14.0,0.214,1.0,6.0,0.16699999999999998,2.0,8.0,0.25,0.25,0.0,0.0,,2.0,5.0,7.0,4.0,5.0,0.0,0.0,5.0,7.0
21577,21577,2012.0,Josh Smith,PF,26.0,ATL,66.0,66.0,2329.0,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,,1.9,4.9,6.8,0.139,,0.3,3.7,4.1,3.5,504.0,1101.0,0.45799999999999996,28.0,109.0,0.257,476.0,992.0,0.48,0.47,203.0,322.0,0.63,136.0,496.0,632.0,257.0,93.0,115.0,164.0,172.0,1239.0
21578,21578,2012.0,Nolan Smith,PG,23.0,POR,44.0,4.0,541.0,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,,-0.6,0.3,-0.3,-0.028999999999999998,,-3.7,-1.7,-5.4,-0.5,67.0,180.0,0.37200000000000005,13.0,45.0,0.289,54.0,135.0,0.4,0.408,20.0,28.0,0.7140000000000001,17.0,39.0,56.0,62.0,18.0,3.0,42.0,55.0,167.0
21579,21579,2012.0,Marreese Speights,PF,24.0,MEM,60.0,54.0,1345.0,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,,0.9,1.7,2.7,0.096,,-2.4,-0.5,-2.9,-0.3,221.0,488.0,0.45299999999999996,0.0,3.0,0.0,221.0,485.0,0.456,0.45299999999999996,84.0,109.0,0.7709999999999999,133.0,241.0,374.0,48.0,21.0,29.0,74.0,147.0,526.0
21580,21580,2012.0,Tiago Splitter,C,27.0,SAS,59.0,2.0,1121.0,20.5,0.649,0.0,0.528,9.7,21.4,15.7,9.2,1.0,3.0,17.1,20.7,,3.0,1.6,4.6,0.19699999999999998,,1.1,1.4,2.5,1.3,212.0,343.0,0.618,0.0,0.0,,212.0,343.0,0.618,0.618,125.0,181.0,0.691,93.0,213.0,306.0,65.0,21.0,47.0,87.0,134.0,549.0
21581,21581,2012.0,Jerry Stackhouse,SF,37.0,ATL,30.0,0.0,273.0,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,,0.0,0.3,0.3,0.06,,-2.3,-2.0,-4.2,-0.2,37.0,100.0,0.37,13.0,38.0,0.342,24.0,62.0,0.387,0.435,21.0,23.0,0.9129999999999999,6.0,17.0,23.0,14.0,10.0,3.0,13.0,12.0,108.0
21582,21582,2012.0,Lance Stephenson,SG,21.0,IND,42.0,1.0,442.0,7.0,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,,-0.8,0.5,-0.3,-0.031,,-4.4,0.2,-4.2,-0.3,47.0,125.0,0.376,4.0,30.0,0.133,43.0,95.0,0.45299999999999996,0.392,8.0,17.0,0.47100000000000003,12.0,41.0,53.0,46.0,21.0,5.0,36.0,30.0,106.0
21583,21583,2012.0,DeShawn Stevenson,SF,30.0,NJN,51.0,30.0,960.0,4.3,0.413,0.843,0.09300000000000001,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,,-0.3,0.1,-0.3,-0.013999999999999999,,-3.1,-1.4,-4.5,-0.6,49.0,172.0,0.285,41.0,145.0,0.28300000000000003,8.0,27.0,0.29600000000000004,0.40399999999999997,9.0,16.0,0.563,7.0,94.0,101.0,41.0,19.0,4.0,19.0,59.0,148.0
21584,21584,2012.0,Greg Stiemsma,C,26.0,BOS,55.0,3.0,766.0,13.6,0.579,0.0,0.33899999999999997,7.7,19.0,13.6,5.6,2.6,8.5,19.2,10.8,,0.6,2.2,2.7,0.17,,-3.0,7.5,4.5,1.2,66.0,121.0,0.545,0.0,0.0,,66.0,121.0,0.545,0.545,29.0,41.0,0.7070000000000001,48.0,129.0,177.0,28.0,37.0,85.0,33.0,144.0,161.0
21585,21585,2012.0,Julyan Stone,SG,23.0,DEN,22.0,2.0,179.0,13.0,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,,0.2,0.2,0.4,0.10099999999999999,,-1.1,0.9,-0.2,0.1,13.0,31.0,0.419,2.0,11.0,0.182,11.0,20.0,0.55,0.452,8.0,11.0,0.727,5.0,20.0,25.0,37.0,8.0,6.0,11.0,18.0,36.0
21586,21586,2012.0,Amar'e Stoudemire,PF,29.0,NYK,47.0,47.0,1543.0,17.7,0.541,0.032,0.37200000000000005,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,,1.8,2.3,4.1,0.128,,-1.5,0.1,-1.4,0.2,316.0,654.0,0.483,5.0,21.0,0.23800000000000002,311.0,633.0,0.491,0.48700000000000004,186.0,243.0,0.765,106.0,261.0,367.0,52.0,38.0,45.0,112.0,138.0,823.0
21587,21587,2012.0,Rodney Stuckey,SG,25.0,DET,55.0,48.0,1644.0,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,,3.8,0.7,4.5,0.131,,2.2,-2.4,-0.2,0.8,256.0,597.0,0.429,33.0,104.0,0.317,223.0,493.0,0.452,0.456,267.0,320.0,0.8340000000000001,38.0,104.0,142.0,210.0,44.0,10.0,106.0,124.0,812.0
21588,21588,2012.0,DaJuan Summers,SF,24.0,NOH,15.0,6.0,209.0,9.0,0.493,0.24600000000000002,0.138,4.6,8.4,6.6,8.1,1.8,0.0,10.4,17.4,,0.1,0.1,0.2,0.049,,-1.8,-1.7,-3.4,-0.1,28.0,65.0,0.431,5.0,16.0,0.313,23.0,49.0,0.469,0.469,7.0,9.0,0.778,8.0,15.0,23.0,10.0,7.0,0.0,8.0,31.0,68.0
21589,21589,2012.0,Jeff Teague,PG,23.0,ATL,66.0,66.0,2183.0,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,,3.0,3.0,6.0,0.131,,0.7,0.4,1.2,1.7,320.0,672.0,0.47600000000000003,51.0,149.0,0.342,269.0,523.0,0.514,0.514,140.0,185.0,0.757,21.0,138.0,159.0,321.0,106.0,37.0,134.0,145.0,831.0
21590,21590,2012.0,Sebastian Telfair,PG,26.0,PHO,60.0,1.0,895.0,13.2,0.495,0.307,0.196,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,,0.4,0.7,1.1,0.057999999999999996,,0.0,-0.6,-0.5,0.3,141.0,342.0,0.41200000000000003,33.0,105.0,0.314,108.0,237.0,0.456,0.461,53.0,67.0,0.7909999999999999,20.0,71.0,91.0,138.0,41.0,12.0,68.0,120.0,368.0
21591,21591,2012.0,Jason Terry,SG,34.0,DAL,63.0,1.0,2000.0,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,,2.0,1.8,3.8,0.092,,2.0,-1.1,0.9,1.5,357.0,830.0,0.43,138.0,365.0,0.37799999999999995,219.0,465.0,0.47100000000000003,0.513,98.0,111.0,0.883,16.0,133.0,149.0,226.0,73.0,11.0,127.0,69.0,950.0
21592,21592,2012.0,Hasheem Thabeet,C,24.0,TOT,20.0,3.0,139.0,12.4,0.5870000000000001,0.0,0.9520000000000001,13.1,22.2,17.6,0.0,0.4,5.5,21.2,12.4,,0.1,0.2,0.3,0.102,,-5.1,-2.1,-7.2,-0.2,11.0,21.0,0.524,0.0,0.0,,11.0,21.0,0.524,0.524,13.0,20.0,0.65,16.0,26.0,42.0,0.0,1.0,10.0,8.0,20.0,35.0
21593,21593,2012.0,Hasheem Thabeet,C,24.0,HOU,5.0,0.0,23.0,16.4,1.0,0.0,0.0,5.0,30.6,17.7,0.0,0.0,6.5,0.0,5.9,,0.1,0.0,0.1,0.228,,-2.0,-1.0,-3.0,0.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,2.0,0.0,5.0,6.0
21594,21594,2012.0,Hasheem Thabeet,C,24.0,POR,15.0,3.0,116.0,11.6,0.541,0.0,1.111,14.8,20.5,17.6,0.0,0.5,5.3,23.0,13.7,,0.1,0.1,0.2,0.077,,-5.7,-2.3,-8.0,-0.2,8.0,18.0,0.444,0.0,0.0,,8.0,18.0,0.444,0.444,13.0,20.0,0.65,15.0,20.0,35.0,0.0,1.0,8.0,8.0,15.0,29.0
21595,21595,2012.0,Isaiah Thomas,PG,22.0,SAC,65.0,37.0,1656.0,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,,4.2,0.0,4.3,0.124,,3.2,-2.7,0.5,1.1,256.0,571.0,0.44799999999999995,83.0,219.0,0.379,173.0,352.0,0.491,0.521,154.0,185.0,0.8320000000000001,48.0,120.0,168.0,266.0,53.0,8.0,105.0,121.0,749.0
21596,21596,2012.0,Kurt Thomas,C,39.0,POR,53.0,3.0,803.0,9.5,0.483,0.0,0.127,5.5,22.1,13.7,8.7,1.6,3.0,15.8,11.2,,0.2,0.9,1.1,0.067,,-3.7,2.4,-1.3,0.1,73.0,157.0,0.465,0.0,0.0,,73.0,157.0,0.465,0.465,14.0,20.0,0.7,39.0,149.0,188.0,46.0,24.0,31.0,31.0,123.0,160.0
21597,21597,2012.0,Lance Thomas,PF,23.0,NOH,42.0,10.0,630.0,10.1,0.541,0.008,0.49200000000000005,9.4,14.3,11.9,3.0,0.9,0.9,13.5,13.3,,0.7,0.4,1.2,0.08800000000000001,,-2.5,-1.1,-3.6,-0.3,57.0,126.0,0.452,0.0,1.0,0.0,57.0,125.0,0.456,0.452,52.0,62.0,0.8390000000000001,49.0,77.0,126.0,12.0,10.0,7.0,24.0,78.0,166.0
21598,21598,2012.0,Malcolm Thomas,PF,23.0,SAS,3.0,0.0,15.0,7.1,0.129,0.0,0.667,7.8,15.0,11.5,8.1,3.4,4.8,0.0,11.8,,0.0,0.0,0.0,-0.027999999999999997,,-7.1,5.0,-2.1,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0
21599,21599,2012.0,Tyrus Thomas,PF,25.0,CHA,54.0,30.0,1013.0,9.0,0.418,0.009000000000000001,0.254,5.4,17.7,11.3,6.0,1.9,4.4,12.7,19.0,,-1.5,0.8,-0.6,-0.028999999999999998,,-6.2,0.8,-5.4,-0.9,120.0,327.0,0.36700000000000005,1.0,3.0,0.33299999999999996,119.0,324.0,0.36700000000000005,0.369,63.0,83.0,0.759,49.0,151.0,200.0,35.0,36.0,60.0,53.0,144.0,304.0
21600,21600,2012.0,Trey Thompkins,C,21.0,LAC,24.0,0.0,119.0,12.0,0.445,0.213,0.115,4.0,20.2,12.0,4.5,1.4,2.1,8.6,27.2,,-0.1,0.1,0.0,0.004,,-5.5,-3.3,-8.9,-0.2,24.0,61.0,0.39299999999999996,4.0,13.0,0.308,20.0,48.0,0.41700000000000004,0.426,5.0,7.0,0.7140000000000001,4.0,20.0,24.0,3.0,3.0,3.0,6.0,10.0,57.0
21601,21601,2012.0,Jason Thompson,PF,25.0,SAC,64.0,47.0,1657.0,16.4,0.5579999999999999,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,,3.1,0.8,3.9,0.114,,0.1,0.1,0.1,0.9,237.0,443.0,0.535,0.0,2.0,0.0,237.0,441.0,0.537,0.535,109.0,181.0,0.602,166.0,277.0,443.0,79.0,43.0,44.0,68.0,149.0,583.0
21602,21602,2012.0,Klay Thompson,SG,21.0,GSW,66.0,29.0,1608.0,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,,1.4,0.3,1.7,0.05,,0.9,-2.8,-1.9,0.1,318.0,718.0,0.44299999999999995,111.0,268.0,0.414,207.0,450.0,0.46,0.52,79.0,91.0,0.868,24.0,137.0,161.0,133.0,49.0,20.0,103.0,155.0,826.0
21603,21603,2012.0,Mychel Thompson,SG,23.0,CLE,5.0,3.0,95.0,2.2,0.375,0.45799999999999996,0.0,0.0,6.2,3.0,11.6,1.1,0.8,17.2,13.7,,-0.2,0.0,-0.2,-0.079,,-5.9,-2.5,-8.3,-0.2,7.0,24.0,0.292,4.0,11.0,0.364,3.0,13.0,0.231,0.375,0.0,0.0,,0.0,5.0,5.0,7.0,2.0,1.0,5.0,8.0,18.0
21604,21604,2012.0,Tristan Thompson,PF,20.0,CLE,60.0,25.0,1424.0,13.3,0.469,0.005,0.434,14.4,16.8,15.5,3.3,1.0,3.3,13.3,19.2,,0.3,0.9,1.1,0.038,,-3.2,-1.0,-4.2,-0.8,194.0,442.0,0.439,0.0,2.0,0.0,194.0,440.0,0.441,0.439,106.0,192.0,0.552,187.0,202.0,389.0,27.0,27.0,62.0,81.0,134.0,494.0
21605,21605,2012.0,Marcus Thornton,SG,24.0,SAC,51.0,51.0,1780.0,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,,3.7,0.1,3.8,0.10300000000000001,,3.4,-2.5,1.0,1.3,352.0,803.0,0.43799999999999994,107.0,310.0,0.345,245.0,493.0,0.49700000000000005,0.505,141.0,163.0,0.865,84.0,104.0,188.0,98.0,71.0,12.0,84.0,111.0,952.0
21606,21606,2012.0,Jamaal Tinsley,PG,33.0,UTA,37.0,1.0,507.0,10.9,0.461,0.262,0.121,1.3,8.9,5.1,36.3,1.8,1.3,25.9,17.8,,-0.2,0.3,0.1,0.006,,-2.6,-2.2,-4.8,-0.4,57.0,141.0,0.40399999999999997,10.0,37.0,0.27,47.0,104.0,0.452,0.44,13.0,17.0,0.765,6.0,39.0,45.0,123.0,17.0,8.0,52.0,47.0,137.0
21607,21607,2012.0,Anthony Tolliver,SF,26.0,MIN,51.0,0.0,882.0,8.3,0.504,0.555,0.302,6.2,13.0,9.6,3.8,1.0,1.5,14.5,12.2,,0.3,0.6,0.9,0.049,,-1.7,0.2,-1.5,0.1,71.0,182.0,0.39,25.0,101.0,0.248,46.0,81.0,0.568,0.45899999999999996,41.0,55.0,0.745,50.0,103.0,153.0,22.0,18.0,19.0,35.0,86.0,208.0
21608,21608,2012.0,Ronny Turiaf,C,29.0,TOT,17.0,5.0,279.0,12.3,0.597,0.03,0.667,8.9,20.6,14.8,5.1,2.6,4.9,24.7,9.4,,0.2,0.6,0.8,0.13699999999999998,,-2.4,3.9,1.4,0.2,19.0,33.0,0.5760000000000001,0.0,1.0,0.0,19.0,32.0,0.594,0.5760000000000001,13.0,22.0,0.591,20.0,50.0,70.0,10.0,14.0,17.0,14.0,39.0,51.0
21609,21609,2012.0,Ronny Turiaf,C,29.0,WAS,4.0,0.0,58.0,10.8,1.0,0.0,0.0,1.9,21.6,11.7,12.2,5.4,4.0,66.7,6.9,,-0.1,0.1,0.1,0.057,,-4.0,6.2,2.3,0.1,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,1.0,11.0,12.0,5.0,6.0,3.0,6.0,7.0,6.0
21610,21610,2012.0,Ronny Turiaf,C,29.0,MIA,13.0,5.0,221.0,12.6,0.5670000000000001,0.033,0.733,10.7,20.3,15.7,3.3,1.9,5.1,16.8,10.0,,0.3,0.5,0.7,0.158,,-2.0,3.3,1.2,0.2,16.0,30.0,0.5329999999999999,0.0,1.0,0.0,16.0,29.0,0.552,0.5329999999999999,13.0,22.0,0.591,19.0,39.0,58.0,5.0,8.0,14.0,8.0,32.0,45.0
21611,21611,2012.0,Hedo Turkoglu,SF,32.0,ORL,53.0,53.0,1653.0,11.7,0.528,0.512,0.188,1.7,12.4,7.0,24.1,1.5,0.8,20.6,19.5,,0.6,1.5,2.1,0.06,,0.0,0.1,0.1,0.9,209.0,504.0,0.415,91.0,258.0,0.353,118.0,246.0,0.48,0.505,67.0,95.0,0.705,24.0,175.0,199.0,233.0,45.0,17.0,142.0,139.0,576.0
