,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23412,23412,2015.0,Josh Smith,PF,29.0,DET,28.0,28.0,896.0,14.3,0.41700000000000004,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,,-1.1,1.3,0.2,0.012,,-2.4,3.4,1.1,0.7,153.0,391.0,0.391,9.0,37.0,0.243,144.0,354.0,0.40700000000000003,0.40299999999999997,52.0,111.0,0.46799999999999997,52.0,150.0,202.0,132.0,37.0,48.0,72.0,82.0,367.0
23413,23413,2015.0,Josh Smith,PF,29.0,HOU,55.0,7.0,1404.0,15.2,0.5,0.32,0.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,,-0.1,2.2,2.1,0.071,,-1.2,2.1,0.9,1.0,261.0,596.0,0.43799999999999994,63.0,191.0,0.33,198.0,405.0,0.489,0.491,75.0,144.0,0.521,100.0,228.0,328.0,145.0,50.0,68.0,134.0,146.0,660.0
23414,23414,2015.0,Russ Smith,PG,23.0,TOT,12.0,0.0,65.0,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,,-0.2,0.1,-0.1,-0.094,,-5.6,-2.5,-8.0,-0.1,8.0,25.0,0.32,2.0,11.0,0.182,6.0,14.0,0.429,0.36,12.0,13.0,0.9229999999999999,1.0,5.0,6.0,8.0,3.0,0.0,12.0,13.0,30.0
23415,23415,2015.0,Russ Smith,PG,23.0,NOP,6.0,0.0,29.0,-16.6,0.25,0.6,0.0,0.0,11.7,5.9,9.6,0.0,0.0,41.2,26.7,,-0.3,0.0,-0.3,-0.47700000000000004,,-16.7,-4.0,-20.7,-0.1,2.0,10.0,0.2,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,0.25,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,5.0
23416,23416,2015.0,Russ Smith,PG,23.0,MEM,6.0,0.0,36.0,22.7,0.603,0.33299999999999996,0.867,3.2,6.3,4.8,27.3,4.3,0.0,19.4,32.8,,0.1,0.1,0.2,0.214,,3.4,-1.2,2.2,0.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,12.0,13.0,0.9229999999999999,1.0,2.0,3.0,6.0,3.0,0.0,5.0,7.0,25.0
23417,23417,2015.0,Tony Snell,SF,23.0,CHI,72.0,22.0,1412.0,10.2,0.55,0.531,0.14800000000000002,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,,1.2,1.2,2.4,0.08199999999999999,,-0.6,-0.9,-1.5,0.2,159.0,371.0,0.429,73.0,197.0,0.371,86.0,174.0,0.494,0.527,44.0,55.0,0.8,31.0,145.0,176.0,62.0,32.0,11.0,48.0,86.0,435.0
23418,23418,2015.0,Marreese Speights,C,27.0,GSW,76.0,9.0,1207.0,19.5,0.546,0.027999999999999997,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,,2.2,1.8,4.0,0.158,,-1.3,-1.3,-2.6,-0.2,318.0,646.0,0.49200000000000005,5.0,18.0,0.278,313.0,628.0,0.498,0.496,150.0,178.0,0.843,109.0,216.0,325.0,72.0,20.0,34.0,82.0,189.0,791.0
23419,23419,2015.0,Tiago Splitter,C,30.0,SAS,52.0,35.0,1030.0,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,,2.3,1.7,4.0,0.18899999999999997,,0.8,2.4,3.3,1.4,169.0,303.0,0.5579999999999999,0.0,0.0,,169.0,303.0,0.5579999999999999,0.5579999999999999,90.0,120.0,0.75,91.0,161.0,252.0,78.0,35.0,37.0,60.0,103.0,428.0
23420,23420,2015.0,Nik Stauskas,SG,21.0,SAC,73.0,1.0,1127.0,7.5,0.49200000000000005,0.503,0.21600000000000003,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,,0.3,0.2,0.5,0.021,,-1.9,-2.0,-3.9,-0.5,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.8590000000000001,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0
23421,23421,2015.0,Lance Stephenson,SG,24.0,CHO,61.0,25.0,1573.0,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,,-2.7,1.8,-0.9,-0.026000000000000002,,-4.0,0.5,-3.5,-0.6,207.0,550.0,0.376,18.0,105.0,0.171,189.0,445.0,0.425,0.39299999999999996,69.0,110.0,0.627,39.0,238.0,277.0,240.0,38.0,8.0,128.0,134.0,501.0
23422,23422,2015.0,Greg Stiemsma,C,29.0,TOR,17.0,0.0,66.0,7.8,0.7170000000000001,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,,0.0,0.0,0.1,0.05,,-1.1,-0.6,-1.7,0.0,6.0,8.0,0.75,0.0,0.0,,6.0,8.0,0.75,0.75,2.0,4.0,0.5,9.0,6.0,15.0,3.0,2.0,0.0,7.0,15.0,14.0
23423,23423,2015.0,David Stockton,PG,23.0,SAC,3.0,0.0,33.0,10.8,0.46299999999999997,0.33299999999999996,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,,0.0,0.0,0.0,-0.013999999999999999,,-4.4,-4.0,-8.4,-0.1,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,0.25,0.41700000000000004,3.0,6.0,0.5,0.0,2.0,2.0,9.0,2.0,0.0,4.0,1.0,8.0
23424,23424,2015.0,Jarnell Stokes,PF,21.0,MEM,19.0,2.0,126.0,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,,0.3,0.2,0.5,0.18600000000000003,,-0.2,0.7,0.5,0.1,21.0,37.0,0.568,0.0,0.0,,21.0,37.0,0.568,0.568,15.0,28.0,0.536,16.0,18.0,34.0,4.0,5.0,5.0,7.0,25.0,57.0
23425,23425,2015.0,Amar'e Stoudemire,PF,32.0,TOT,59.0,15.0,1245.0,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,,2.6,1.0,3.6,0.138,,-0.2,-1.3,-1.4,0.2,273.0,490.0,0.557,0.0,4.0,0.0,273.0,486.0,0.562,0.557,134.0,186.0,0.72,110.0,219.0,329.0,45.0,29.0,38.0,78.0,161.0,680.0
23426,23426,2015.0,Amar'e Stoudemire,PF,32.0,NYK,36.0,14.0,865.0,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,,1.5,0.7,2.2,0.12,,-0.6,-0.5,-1.1,0.2,169.0,311.0,0.5429999999999999,0.0,3.0,0.0,169.0,308.0,0.5489999999999999,0.5429999999999999,94.0,127.0,0.74,83.0,162.0,245.0,37.0,20.0,34.0,63.0,111.0,432.0
23427,23427,2015.0,Amar'e Stoudemire,PF,32.0,DAL,23.0,1.0,380.0,22.3,0.605,0.006,0.33,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,,1.1,0.3,1.4,0.18100000000000002,,0.8,-3.1,-2.2,0.0,104.0,179.0,0.581,0.0,1.0,0.0,104.0,178.0,0.584,0.581,40.0,59.0,0.6779999999999999,27.0,57.0,84.0,8.0,9.0,4.0,15.0,50.0,248.0
23428,23428,2015.0,Rodney Stuckey,PG,28.0,IND,71.0,36.0,1874.0,15.4,0.528,0.187,0.28600000000000003,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,,1.9,2.2,4.0,0.10300000000000001,,0.2,-0.3,-0.1,0.9,332.0,754.0,0.44,55.0,141.0,0.39,277.0,613.0,0.452,0.47700000000000004,177.0,216.0,0.8190000000000001,36.0,212.0,248.0,219.0,56.0,10.0,118.0,131.0,896.0
23429,23429,2015.0,Jared Sullinger,PF,22.0,BOS,58.0,49.0,1566.0,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,,1.9,2.1,4.0,0.12300000000000001,,1.0,1.0,2.0,1.6,311.0,708.0,0.439,52.0,184.0,0.28300000000000003,259.0,524.0,0.494,0.47600000000000003,96.0,129.0,0.7440000000000001,147.0,294.0,441.0,134.0,44.0,42.0,78.0,153.0,770.0
23430,23430,2015.0,Jeffery Taylor,SF,25.0,CHO,29.0,13.0,430.0,8.2,0.48100000000000004,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,,-0.1,0.4,0.3,0.034,,-3.3,-0.6,-4.0,-0.2,45.0,114.0,0.395,11.0,36.0,0.306,34.0,78.0,0.436,0.44299999999999995,26.0,41.0,0.634,14.0,39.0,53.0,22.0,12.0,1.0,19.0,36.0,127.0
23431,23431,2015.0,Jeff Teague,PG,26.0,ATL,73.0,72.0,2228.0,20.6,0.5660000000000001,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,,5.0,2.8,7.7,0.166,,2.5,-0.7,1.8,2.1,408.0,887.0,0.46,71.0,207.0,0.34299999999999997,337.0,680.0,0.496,0.5,275.0,319.0,0.862,30.0,154.0,184.0,513.0,125.0,31.0,205.0,139.0,1162.0
23432,23432,2015.0,Mirza Teletovic,PF,29.0,BRK,40.0,4.0,892.0,10.7,0.5,0.605,0.14400000000000002,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,,-0.3,0.8,0.5,0.026000000000000002,,-1.4,-1.1,-2.6,-0.1,122.0,319.0,0.382,62.0,193.0,0.321,60.0,126.0,0.47600000000000003,0.48,33.0,46.0,0.7170000000000001,27.0,167.0,194.0,46.0,14.0,16.0,53.0,74.0,339.0
23433,23433,2015.0,Sebastian Telfair,PG,29.0,OKC,16.0,1.0,327.0,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,,0.2,0.2,0.4,0.063,,-0.5,-2.9,-3.4,-0.1,46.0,125.0,0.368,18.0,60.0,0.3,28.0,65.0,0.431,0.44,24.0,34.0,0.706,2.0,28.0,30.0,45.0,10.0,0.0,18.0,29.0,134.0
23434,23434,2015.0,Garrett Temple,SG,28.0,WAS,52.0,18.0,735.0,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,,0.4,1.1,1.5,0.1,,-0.6,1.4,0.8,0.5,68.0,170.0,0.4,33.0,88.0,0.375,35.0,82.0,0.42700000000000005,0.49700000000000005,35.0,48.0,0.7290000000000001,24.0,66.0,90.0,56.0,42.0,9.0,34.0,76.0,204.0
23435,23435,2015.0,Jason Terry,SG,37.0,HOU,77.0,18.0,1641.0,11.4,0.579,0.7240000000000001,0.10800000000000001,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,,2.0,1.5,3.6,0.10400000000000001,,0.3,-0.7,-0.4,0.7,188.0,446.0,0.42200000000000004,126.0,323.0,0.39,62.0,123.0,0.504,0.563,39.0,48.0,0.813,15.0,106.0,121.0,147.0,66.0,19.0,74.0,116.0,541.0
23436,23436,2015.0,Isaiah Thomas,PG,25.0,TOT,67.0,1.0,1726.0,20.6,0.579,0.434,0.43700000000000006,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,,5.0,1.1,6.1,0.16899999999999998,,4.6,-2.8,1.8,1.6,335.0,797.0,0.42,129.0,346.0,0.373,206.0,451.0,0.457,0.501,302.0,348.0,0.868,33.0,120.0,153.0,284.0,57.0,5.0,143.0,150.0,1101.0
23437,23437,2015.0,Isaiah Thomas,PG,25.0,PHO,46.0,1.0,1181.0,19.7,0.579,0.40399999999999997,0.41200000000000003,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,,3.2,0.7,4.0,0.162,,3.8,-2.3,1.5,1.0,218.0,512.0,0.426,81.0,207.0,0.391,137.0,305.0,0.449,0.505,184.0,211.0,0.872,26.0,83.0,109.0,171.0,45.0,5.0,89.0,105.0,701.0
23438,23438,2015.0,Isaiah Thomas,PG,25.0,BOS,21.0,0.0,545.0,22.3,0.579,0.488,0.48100000000000004,1.4,7.5,4.4,35.2,1.1,0.0,13.5,32.1,,1.8,0.3,2.1,0.185,,6.4,-3.9,2.5,0.6,117.0,285.0,0.41100000000000003,48.0,139.0,0.345,69.0,146.0,0.473,0.495,118.0,137.0,0.861,7.0,37.0,44.0,113.0,12.0,0.0,54.0,45.0,400.0
23439,23439,2015.0,Lance Thomas,PF-SF,26.0,TOT,62.0,37.0,1490.0,8.0,0.456,0.05,0.22399999999999998,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,,-0.9,0.4,-0.4,-0.013999999999999999,,-4.1,-1.6,-5.7,-1.4,182.0,442.0,0.41200000000000003,7.0,22.0,0.318,175.0,420.0,0.41700000000000004,0.42,72.0,99.0,0.727,65.0,130.0,195.0,69.0,37.0,8.0,74.0,101.0,443.0
23440,23440,2015.0,Lance Thomas,SF,26.0,OKC,22.0,13.0,450.0,6.6,0.402,0.008,0.262,6.8,11.0,8.9,6.3,1.2,0.0,10.8,15.1,,-0.2,0.3,0.0,0.005,,-4.5,-1.1,-5.5,-0.4,45.0,126.0,0.35700000000000004,0.0,1.0,0.0,45.0,125.0,0.36,0.35700000000000004,23.0,33.0,0.6970000000000001,28.0,47.0,75.0,20.0,11.0,0.0,17.0,38.0,113.0
23441,23441,2015.0,Lance Thomas,PF,26.0,NYK,40.0,24.0,1040.0,8.6,0.478,0.066,0.209,4.0,9.5,6.7,7.9,1.3,0.6,14.2,17.8,,-0.6,0.2,-0.5,-0.022000000000000002,,-4.0,-1.8,-5.7,-1.0,137.0,316.0,0.434,7.0,21.0,0.33299999999999996,130.0,295.0,0.441,0.445,49.0,66.0,0.742,37.0,83.0,120.0,49.0,26.0,8.0,57.0,63.0,330.0
23442,23442,2015.0,Malcolm Thomas,PF,26.0,PHI,17.0,0.0,194.0,8.2,0.49200000000000005,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,,-0.1,0.2,0.1,0.023,,-6.4,-1.0,-7.4,-0.3,18.0,40.0,0.45,0.0,7.0,0.0,18.0,33.0,0.545,0.45,9.0,13.0,0.6920000000000001,16.0,40.0,56.0,7.0,3.0,1.0,13.0,17.0,45.0
23443,23443,2015.0,Tyrus Thomas,PF,28.0,MEM,2.0,0.0,7.0,31.4,1.064,0.0,2.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,,0.1,0.0,0.1,0.47700000000000004,,6.8,-8.5,-1.6,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
23444,23444,2015.0,Hollis Thompson,SG,23.0,PHI,71.0,23.0,1776.0,10.9,0.5379999999999999,0.529,0.16399999999999998,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,,1.3,1.3,2.6,0.07,,-1.1,-0.9,-2.1,0.0,224.0,543.0,0.413,115.0,287.0,0.401,109.0,256.0,0.426,0.518,63.0,89.0,0.708,53.0,145.0,198.0,85.0,57.0,26.0,66.0,141.0,626.0
23445,23445,2015.0,Jason Thompson,PF,28.0,SAC,81.0,63.0,1991.0,10.2,0.5,0.002,0.33399999999999996,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,,0.9,1.5,2.4,0.057,,-2.6,0.9,-1.7,0.1,201.0,428.0,0.47,0.0,1.0,0.0,201.0,427.0,0.47100000000000003,0.47,89.0,143.0,0.622,139.0,391.0,530.0,85.0,33.0,57.0,84.0,239.0,491.0
23446,23446,2015.0,Klay Thompson,SG,24.0,GSW,77.0,77.0,2455.0,20.8,0.591,0.42,0.19699999999999998,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,,5.7,3.1,8.8,0.172,,3.6,-1.0,2.7,2.9,602.0,1299.0,0.46299999999999997,239.0,545.0,0.439,363.0,754.0,0.48100000000000004,0.555,225.0,256.0,0.879,27.0,220.0,247.0,222.0,87.0,60.0,149.0,122.0,1668.0
23447,23447,2015.0,Tristan Thompson,PF,23.0,CLE,82.0,15.0,2194.0,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,,4.7,2.1,6.8,0.14800000000000002,,-0.3,-0.3,-0.6,0.8,267.0,488.0,0.547,0.0,0.0,,267.0,488.0,0.547,0.547,159.0,248.0,0.6409999999999999,274.0,383.0,657.0,39.0,34.0,61.0,83.0,189.0,693.0
23448,23448,2015.0,Marcus Thornton,SG,27.0,TOT,48.0,0.0,721.0,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,,0.6,0.7,1.2,0.083,,0.1,-2.4,-2.4,-0.1,140.0,345.0,0.406,54.0,143.0,0.37799999999999995,86.0,202.0,0.426,0.484,46.0,56.0,0.821,23.0,63.0,86.0,36.0,27.0,7.0,27.0,38.0,380.0
23449,23449,2015.0,Marcus Thornton,SG,27.0,BOS,39.0,0.0,640.0,15.8,0.531,0.40700000000000003,0.16699999999999998,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,,0.8,0.6,1.4,0.10400000000000001,,0.7,-2.4,-1.7,0.0,127.0,305.0,0.41600000000000004,52.0,124.0,0.419,75.0,181.0,0.414,0.502,42.0,51.0,0.8240000000000001,19.0,54.0,73.0,34.0,21.0,7.0,22.0,35.0,348.0
23450,23450,2015.0,Marcus Thornton,SG,27.0,PHO,9.0,0.0,81.0,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0.0,10.6,25.6,,-0.2,0.1,-0.1,-0.077,,-5.3,-2.4,-7.7,-0.1,13.0,40.0,0.325,2.0,19.0,0.105,11.0,21.0,0.524,0.35,4.0,5.0,0.8,4.0,9.0,13.0,2.0,6.0,0.0,5.0,3.0,32.0
23451,23451,2015.0,Anthony Tolliver,PF,29.0,TOT,76.0,11.0,1432.0,11.1,0.569,0.738,0.17600000000000002,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,,1.8,0.9,2.7,0.092,,0.5,-1.1,-0.6,0.5,161.0,393.0,0.41,106.0,290.0,0.366,55.0,103.0,0.534,0.545,54.0,69.0,0.7829999999999999,51.0,185.0,236.0,59.0,24.0,16.0,51.0,137.0,482.0
23452,23452,2015.0,Anthony Tolliver,PF,29.0,PHO,24.0,0.0,272.0,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,,0.1,0.2,0.2,0.04,,-1.8,-2.2,-3.9,-0.1,26.0,74.0,0.35100000000000003,24.0,62.0,0.387,2.0,12.0,0.16699999999999998,0.514,4.0,6.0,0.667,6.0,38.0,44.0,10.0,4.0,1.0,11.0,20.0,80.0
23453,23453,2015.0,Anthony Tolliver,PF,29.0,DET,52.0,11.0,1160.0,11.8,0.58,0.715,0.19699999999999998,4.1,14.3,9.0,6.5,0.9,1.0,10.3,14.8,,1.8,0.8,2.5,0.10400000000000001,,1.0,-0.9,0.1,0.6,135.0,319.0,0.423,82.0,228.0,0.36,53.0,91.0,0.5820000000000001,0.552,50.0,63.0,0.794,45.0,147.0,192.0,49.0,20.0,15.0,40.0,117.0,402.0
23454,23454,2015.0,P.J. Tucker,SF,29.0,PHO,78.0,63.0,2383.0,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,,2.2,2.7,4.9,0.098,,-0.2,1.4,1.2,1.9,261.0,596.0,0.43799999999999994,87.0,252.0,0.345,174.0,344.0,0.506,0.511,104.0,143.0,0.727,114.0,388.0,502.0,122.0,107.0,23.0,96.0,179.0,713.0
23455,23455,2015.0,Ronny Turiaf,C,32.0,MIN,2.0,0.0,19.0,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.009000000000000001,,-5.6,-2.1,-7.7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
23456,23456,2015.0,Hedo Turkoglu,SF,35.0,LAC,62.0,2.0,705.0,10.5,0.602,0.7390000000000001,0.059000000000000004,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,,0.6,0.6,1.2,0.081,,-0.1,-0.8,-0.9,0.2,83.0,188.0,0.441,60.0,139.0,0.43200000000000005,23.0,49.0,0.469,0.601,6.0,11.0,0.545,5.0,94.0,99.0,37.0,19.0,7.0,29.0,66.0,232.0
23457,23457,2015.0,Evan Turner,SG,26.0,BOS,82.0,57.0,2260.0,12.8,0.48200000000000004,0.16,0.18899999999999997,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,,-0.3,2.8,2.5,0.054000000000000006,,-2.2,1.3,-1.0,0.6,320.0,746.0,0.429,33.0,119.0,0.27699999999999997,287.0,627.0,0.45799999999999996,0.451,106.0,141.0,0.752,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0
23458,23458,2015.0,Ekpe Udoh,PF,27.0,LAC,33.0,0.0,128.0,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,,0.0,0.2,0.3,0.10099999999999999,,-3.4,4.2,0.7,0.1,11.0,24.0,0.45799999999999996,0.0,0.0,,11.0,24.0,0.45799999999999996,0.45799999999999996,7.0,9.0,0.778,7.0,19.0,26.0,8.0,8.0,7.0,7.0,20.0,29.0
23459,23459,2015.0,Beno Udrih,PG,32.0,MEM,79.0,12.0,1494.0,15.4,0.55,0.192,0.20199999999999999,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,,2.0,1.6,3.6,0.115,,0.2,-1.0,-0.8,0.5,246.0,505.0,0.48700000000000004,26.0,97.0,0.268,220.0,408.0,0.539,0.513,87.0,102.0,0.853,20.0,123.0,143.0,220.0,46.0,8.0,89.0,88.0,605.0
23460,23460,2015.0,Jonas Valanciunas,C,22.0,TOR,80.0,80.0,2096.0,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,,5.8,2.4,8.2,0.18899999999999997,,0.1,-0.6,-0.5,0.8,373.0,652.0,0.5720000000000001,0.0,1.0,0.0,373.0,651.0,0.573,0.5720000000000001,217.0,276.0,0.7859999999999999,215.0,478.0,693.0,39.0,33.0,95.0,109.0,222.0,963.0
23461,23461,2015.0,Anderson Varejao,C,32.0,CLE,26.0,26.0,636.0,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,,1.2,0.7,1.9,0.145,,0.0,1.0,0.9,0.5,111.0,200.0,0.555,0.0,2.0,0.0,111.0,198.0,0.561,0.555,33.0,45.0,0.733,57.0,113.0,170.0,35.0,19.0,16.0,35.0,58.0,255.0
23462,23462,2015.0,Greivis Vasquez,PG,28.0,TOR,82.0,29.0,1991.0,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,,1.9,0.9,2.8,0.066,,1.0,-2.1,-1.1,0.4,296.0,725.0,0.408,133.0,351.0,0.379,163.0,374.0,0.436,0.5,50.0,66.0,0.758,22.0,194.0,216.0,302.0,46.0,10.0,119.0,177.0,775.0
23463,23463,2015.0,Charlie Villanueva,PF,30.0,DAL,64.0,1.0,678.0,17.4,0.534,0.61,0.09699999999999999,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,,0.6,0.7,1.4,0.096,,1.2,-3.1,-1.8,0.0,150.0,362.0,0.414,83.0,221.0,0.376,67.0,141.0,0.475,0.529,20.0,35.0,0.5710000000000001,30.0,119.0,149.0,19.0,15.0,22.0,28.0,64.0,403.0
23464,23464,2015.0,Noah Vonleh,PF,19.0,CHO,25.0,0.0,259.0,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,,0.1,0.4,0.5,0.085,,-4.8,-0.9,-5.6,-0.2,30.0,76.0,0.395,5.0,13.0,0.385,25.0,63.0,0.397,0.428,18.0,26.0,0.6920000000000001,28.0,58.0,86.0,4.0,4.0,9.0,11.0,20.0,83.0
23465,23465,2015.0,Nikola Vucevic,C,24.0,ORL,74.0,74.0,2529.0,21.5,0.5479999999999999,0.005,0.18100000000000002,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,,4.5,2.5,7.0,0.133,,0.7,-0.1,0.5,1.6,631.0,1206.0,0.523,2.0,6.0,0.33299999999999996,629.0,1200.0,0.524,0.524,164.0,218.0,0.752,238.0,572.0,810.0,147.0,54.0,54.0,148.0,220.0,1428.0
23466,23466,2015.0,Dwyane Wade,SG,33.0,MIA,62.0,62.0,1971.0,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,,2.1,1.4,3.5,0.086,,2.4,-1.2,1.2,1.6,509.0,1084.0,0.47,29.0,102.0,0.284,480.0,982.0,0.489,0.483,284.0,370.0,0.768,58.0,161.0,219.0,299.0,73.0,21.0,209.0,105.0,1331.0
23467,23467,2015.0,Dion Waiters,SG,23.0,TOT,80.0,23.0,2208.0,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,,-0.6,1.7,1.1,0.025,,-2.1,-1.5,-3.6,-0.9,375.0,946.0,0.396,73.0,246.0,0.297,302.0,700.0,0.431,0.435,117.0,172.0,0.68,41.0,151.0,192.0,163.0,90.0,21.0,113.0,155.0,940.0
23468,23468,2015.0,Dion Waiters,SG,23.0,CLE,33.0,3.0,786.0,12.2,0.46799999999999997,0.251,0.175,1.8,6.5,4.2,15.6,2.9,1.0,12.0,24.0,,-0.3,0.7,0.5,0.028999999999999998,,-2.1,-1.0,-3.1,-0.2,138.0,342.0,0.40399999999999997,22.0,86.0,0.256,116.0,256.0,0.45299999999999996,0.436,47.0,60.0,0.7829999999999999,12.0,45.0,57.0,74.0,44.0,10.0,50.0,59.0,345.0
23469,23469,2015.0,Dion Waiters,SG,23.0,OKC,47.0,20.0,1422.0,10.1,0.455,0.265,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,,-0.3,1.0,0.7,0.023,,-2.2,-1.7,-3.8,-0.7,237.0,604.0,0.392,51.0,160.0,0.319,186.0,444.0,0.419,0.435,70.0,112.0,0.625,29.0,106.0,135.0,89.0,46.0,11.0,63.0,96.0,595.0
23470,23470,2015.0,Henry Walker,SF,27.0,MIA,24.0,13.0,628.0,8.0,0.49700000000000005,0.7859999999999999,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,,-0.1,0.6,0.5,0.039,,-0.9,-0.1,-1.0,0.2,58.0,168.0,0.345,45.0,132.0,0.341,13.0,36.0,0.361,0.479,14.0,18.0,0.778,7.0,75.0,82.0,29.0,24.0,9.0,24.0,76.0,175.0
23471,23471,2015.0,Kemba Walker,PG,24.0,CHO,62.0,58.0,2119.0,17.6,0.486,0.285,0.28800000000000003,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,,1.8,2.6,4.5,0.10099999999999999,,2.2,0.1,2.2,2.3,378.0,981.0,0.385,85.0,280.0,0.304,293.0,701.0,0.418,0.429,234.0,283.0,0.8270000000000001,35.0,185.0,220.0,318.0,89.0,31.0,100.0,92.0,1075.0
