,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18087,18087,2006.0,Anthony Roberson,PG,22.0,MEM,16.0,0.0,88.0,11.7,0.5489999999999999,0.32299999999999995,0.065,0.0,8.2,4.1,10.7,0.6,0.0,8.6,19.3,,0.1,0.1,0.2,0.08800000000000001,,-2.0,-3.5,-5.5,-0.1,14.0,31.0,0.452,5.0,10.0,0.5,9.0,21.0,0.429,0.532,2.0,2.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,3.0,6.0,35.0
18088,18088,2006.0,Lawrence Roberts,C,23.0,MEM,33.0,0.0,181.0,13.8,0.47100000000000003,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,,0.2,0.3,0.5,0.14400000000000002,,-1.4,0.1,-1.4,0.0,20.0,44.0,0.455,0.0,2.0,0.0,20.0,42.0,0.47600000000000003,0.455,11.0,23.0,0.478,26.0,23.0,49.0,5.0,8.0,2.0,5.0,30.0,51.0
18089,18089,2006.0,Bernard Robinson,SF,25.0,CHA,66.0,18.0,1303.0,12.0,0.498,0.057999999999999996,0.36700000000000005,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,,0.1,1.6,1.7,0.061,,-2.7,1.5,-1.3,0.2,157.0,365.0,0.43,2.0,21.0,0.095,155.0,344.0,0.451,0.433,106.0,134.0,0.7909999999999999,62.0,157.0,219.0,77.0,81.0,10.0,74.0,141.0,422.0
18090,18090,2006.0,Clifford Robinson,PF,39.0,NJN,80.0,13.0,1863.0,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,,0.2,2.7,2.8,0.073,,-2.7,1.0,-1.7,0.1,219.0,513.0,0.42700000000000005,60.0,175.0,0.34299999999999997,159.0,338.0,0.47,0.485,52.0,79.0,0.6579999999999999,55.0,212.0,267.0,89.0,44.0,40.0,62.0,206.0,550.0
18091,18091,2006.0,Nate Robinson,PG,21.0,NYK,72.0,26.0,1544.0,12.6,0.512,0.258,0.358,4.4,8.8,6.6,17.0,2.0,0.1,14.8,22.5,,1.0,0.5,1.5,0.046,,0.4,-1.9,-1.5,0.2,230.0,565.0,0.40700000000000003,58.0,146.0,0.397,172.0,419.0,0.41100000000000003,0.45799999999999996,152.0,202.0,0.752,56.0,111.0,167.0,147.0,59.0,1.0,114.0,201.0,670.0
18092,18092,2006.0,Jalen Rose,SF-SG,33.0,TOT,72.0,45.0,1983.0,13.9,0.5379999999999999,0.251,0.46399999999999997,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,,2.5,0.0,2.5,0.06,,0.1,-2.6,-2.5,-0.3,290.0,685.0,0.423,59.0,172.0,0.34299999999999997,231.0,513.0,0.45,0.466,248.0,318.0,0.78,28.0,183.0,211.0,181.0,30.0,13.0,115.0,156.0,887.0
18093,18093,2006.0,Jalen Rose,SF,33.0,TOR,46.0,22.0,1236.0,13.5,0.514,0.258,0.48700000000000004,1.4,11.8,6.4,15.0,0.9,0.6,10.7,22.7,,1.2,0.0,1.2,0.045,,-0.4,-2.9,-3.3,-0.4,180.0,446.0,0.40399999999999997,31.0,115.0,0.27,149.0,331.0,0.45,0.43799999999999994,166.0,217.0,0.765,15.0,114.0,129.0,113.0,20.0,10.0,65.0,101.0,557.0
18094,18094,2006.0,Jalen Rose,SG,33.0,NYK,26.0,23.0,747.0,14.5,0.5820000000000001,0.23800000000000002,0.423,2.1,11.4,6.7,16.2,0.7,0.3,15.0,20.2,,1.3,0.0,1.3,0.085,,1.1,-2.3,-1.2,0.1,110.0,239.0,0.46,28.0,57.0,0.491,82.0,182.0,0.451,0.519,82.0,101.0,0.812,13.0,69.0,82.0,68.0,10.0,3.0,50.0,55.0,330.0
18095,18095,2006.0,Malik Rose,PF,31.0,NYK,72.0,35.0,1119.0,10.2,0.466,0.004,0.488,9.0,19.2,14.1,9.7,2.0,1.0,19.0,17.1,,-0.3,0.8,0.5,0.021,,-3.2,0.5,-2.7,-0.2,105.0,281.0,0.374,1.0,1.0,1.0,104.0,280.0,0.371,0.375,107.0,137.0,0.7809999999999999,84.0,175.0,259.0,67.0,43.0,14.0,80.0,145.0,318.0
18096,18096,2006.0,Quinton Ross,SG,24.0,LAC,67.0,45.0,1515.0,7.4,0.465,0.023,0.244,3.0,9.7,6.5,7.8,1.8,0.8,12.1,11.8,,-0.2,1.7,1.6,0.05,,-3.2,1.3,-1.9,0.0,130.0,308.0,0.42200000000000004,0.0,7.0,0.0,130.0,301.0,0.43200000000000005,0.42200000000000004,57.0,75.0,0.76,38.0,132.0,170.0,79.0,51.0,16.0,47.0,155.0,317.0
18097,18097,2006.0,Michael Ruffin,C,29.0,WAS,76.0,4.0,1010.0,8.1,0.479,0.026000000000000002,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,,0.6,1.1,1.7,0.081,,-2.4,2.1,-0.3,0.4,34.0,77.0,0.442,0.0,2.0,0.0,34.0,75.0,0.45299999999999996,0.442,37.0,74.0,0.5,122.0,149.0,271.0,27.0,33.0,31.0,38.0,179.0,105.0
18098,18098,2006.0,Kareem Rush,SG,25.0,CHA,47.0,25.0,1111.0,9.8,0.47100000000000003,0.35,0.16399999999999998,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,,-1.0,0.7,-0.2,-0.01,,-2.6,-1.7,-4.3,-0.6,181.0,469.0,0.386,57.0,164.0,0.348,124.0,305.0,0.40700000000000003,0.447,55.0,77.0,0.7140000000000001,18.0,85.0,103.0,50.0,38.0,13.0,65.0,79.0,474.0
18099,18099,2006.0,Bryon Russell,SF,35.0,DEN,1.0,0.0,3.0,16.4,,,,0.0,38.5,19.5,43.2,0.0,0.0,,0.0,,0.0,0.0,0.0,0.19399999999999998,,-4.8,0.9,-3.9,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18100,18100,2006.0,John Salmons,SG,26.0,PHI,82.0,24.0,2059.0,10.7,0.508,0.16699999999999998,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,,0.5,1.2,1.7,0.04,,-2.1,-0.9,-3.0,-0.5,219.0,521.0,0.42,26.0,87.0,0.299,193.0,434.0,0.445,0.445,155.0,200.0,0.775,48.0,172.0,220.0,223.0,73.0,13.0,125.0,178.0,619.0
18101,18101,2006.0,Jamal Sampson,PF,22.0,SAC,12.0,0.0,39.0,24.4,0.635,0.0,0.28600000000000003,15.2,38.6,27.0,20.8,0.0,7.5,0.0,9.3,,0.2,0.1,0.2,0.293,,1.5,5.1,6.5,0.1,5.0,7.0,0.7140000000000001,0.0,0.0,,5.0,7.0,0.7140000000000001,0.7140000000000001,0.0,2.0,0.0,5.0,13.0,18.0,5.0,0.0,4.0,0.0,5.0,10.0
18102,18102,2006.0,Melvin Sanders,SG,25.0,SAS,16.0,0.0,113.0,10.5,0.5479999999999999,0.091,0.303,4.3,19.4,12.0,4.3,2.4,0.0,17.6,19.2,,0.0,0.2,0.2,0.09300000000000001,,-4.5,0.2,-4.2,-0.1,16.0,33.0,0.485,2.0,3.0,0.667,14.0,30.0,0.467,0.515,7.0,10.0,0.7,4.0,19.0,23.0,3.0,5.0,0.0,8.0,20.0,41.0
18103,18103,2006.0,Brian Scalabrine,PF,27.0,BOS,71.0,1.0,938.0,5.9,0.491,0.451,0.187,3.6,11.0,7.4,8.2,1.2,1.5,19.3,12.7,,-0.4,0.7,0.3,0.015,,-3.3,-0.4,-3.7,-0.4,74.0,193.0,0.38299999999999995,31.0,87.0,0.35600000000000004,43.0,106.0,0.406,0.46399999999999997,26.0,36.0,0.722,27.0,87.0,114.0,51.0,21.0,19.0,50.0,127.0,205.0
18104,18104,2006.0,Alex Scales,SG,27.0,SAS,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,-6.0,1.6,-4.4,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,18105,2006.0,Luke Schenscher,C,23.0,CHI,20.0,0.0,149.0,9.3,0.5670000000000001,0.0,0.5,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,,0.1,0.2,0.3,0.095,,-3.3,0.9,-2.4,0.0,16.0,26.0,0.615,0.0,0.0,,16.0,26.0,0.615,0.615,4.0,13.0,0.308,8.0,21.0,29.0,7.0,1.0,3.0,5.0,21.0,36.0
18106,18106,2006.0,Ha Seung-Jin,C,20.0,POR,27.0,4.0,212.0,6.9,0.5720000000000001,0.0,0.5479999999999999,7.8,20.2,13.9,0.8,0.8,2.9,26.7,11.7,,-0.1,0.1,0.0,0.003,,-6.0,-1.5,-7.5,-0.3,18.0,31.0,0.581,0.0,0.0,,18.0,31.0,0.581,0.581,8.0,17.0,0.47100000000000003,14.0,35.0,49.0,1.0,3.0,8.0,14.0,41.0,44.0
18107,18107,2006.0,Wayne Simien,PF,22.0,MIA,43.0,2.0,414.0,11.5,0.541,0.0,0.28300000000000003,11.3,13.6,12.5,2.7,1.6,0.2,15.1,17.7,,0.4,0.5,0.8,0.096,,-2.7,-1.8,-4.5,-0.3,58.0,120.0,0.483,0.0,0.0,,58.0,120.0,0.483,0.483,30.0,34.0,0.882,38.0,50.0,88.0,7.0,13.0,1.0,24.0,70.0,146.0
18108,18108,2006.0,Bobby Simmons,SF,25.0,MIL,75.0,74.0,2538.0,13.8,0.5589999999999999,0.309,0.248,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3,,3.3,2.0,5.3,0.10099999999999999,,1.2,0.2,1.4,2.1,366.0,808.0,0.45299999999999996,105.0,250.0,0.42,261.0,558.0,0.46799999999999997,0.518,165.0,200.0,0.825,91.0,242.0,333.0,172.0,86.0,21.0,123.0,254.0,1002.0
18109,18109,2006.0,James Singleton,SF,24.0,LAC,59.0,10.0,753.0,13.6,0.5870000000000001,0.132,0.331,10.2,19.8,15.2,5.9,1.3,2.1,13.9,12.3,,1.2,1.1,2.3,0.147,,-0.9,1.1,0.2,0.4,77.0,151.0,0.51,10.0,20.0,0.5,67.0,131.0,0.511,0.5429999999999999,39.0,50.0,0.78,63.0,134.0,197.0,29.0,19.0,21.0,28.0,95.0,203.0
18110,18110,2006.0,Brian Skinner,PF-C,29.0,TOT,65.0,5.0,944.0,10.5,0.517,0.0,0.35,9.5,19.2,14.3,5.0,1.4,3.4,19.6,11.4,,0.1,1.0,1.1,0.057,,-3.7,1.5,-2.1,0.0,82.0,160.0,0.513,0.0,0.0,,82.0,160.0,0.513,0.513,27.0,56.0,0.48200000000000004,76.0,152.0,228.0,30.0,25.0,43.0,45.0,119.0,191.0
18111,18111,2006.0,Brian Skinner,PF,29.0,SAC,38.0,0.0,429.0,10.8,0.544,0.0,0.391,8.3,19.2,13.8,6.0,1.3,3.4,18.2,10.6,,0.2,0.6,0.8,0.094,,-3.7,2.1,-1.6,0.0,38.0,69.0,0.551,0.0,0.0,,38.0,69.0,0.551,0.551,12.0,27.0,0.444,30.0,71.0,101.0,17.0,11.0,20.0,18.0,54.0,88.0
18112,18112,2006.0,Brian Skinner,C,29.0,POR,27.0,5.0,515.0,10.3,0.496,0.0,0.319,10.6,19.2,14.8,4.1,1.5,3.4,20.6,12.0,,-0.1,0.4,0.3,0.026000000000000002,,-3.7,1.1,-2.6,-0.1,44.0,91.0,0.484,0.0,0.0,,44.0,91.0,0.484,0.484,15.0,29.0,0.517,46.0,81.0,127.0,13.0,14.0,23.0,27.0,65.0,103.0
18113,18113,2006.0,Charles Smith,SG,30.0,TOT,22.0,4.0,210.0,12.0,0.53,0.528,0.111,1.7,7.6,4.6,7.6,1.3,2.2,5.0,17.9,,0.2,0.0,0.3,0.06,,0.3,-2.9,-2.6,0.0,30.0,72.0,0.41700000000000004,15.0,38.0,0.395,15.0,34.0,0.441,0.521,5.0,8.0,0.625,3.0,13.0,16.0,9.0,5.0,6.0,4.0,28.0,80.0
18114,18114,2006.0,Charles Smith,SG,30.0,POR,21.0,4.0,208.0,12.4,0.537,0.521,0.113,1.7,7.6,4.6,7.7,1.3,2.2,5.1,17.9,,0.3,0.0,0.3,0.066,,0.5,-2.9,-2.4,0.0,30.0,71.0,0.423,15.0,37.0,0.405,15.0,34.0,0.441,0.528,5.0,8.0,0.625,3.0,13.0,16.0,9.0,5.0,6.0,4.0,27.0,80.0
18115,18115,2006.0,Charles Smith,SG,30.0,DEN,1.0,0.0,2.0,-28.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,,0.0,0.0,0.0,-0.511,,-14.9,-7.7,-22.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18116,18116,2006.0,Donta Smith,SG,22.0,ATL,23.0,0.0,127.0,12.7,0.589,0.14800000000000002,0.444,2.8,10.7,6.6,11.4,3.3,0.0,11.0,13.0,,0.2,0.1,0.3,0.10400000000000001,,-0.7,-1.2,-1.9,0.0,15.0,27.0,0.556,2.0,4.0,0.5,13.0,23.0,0.565,0.593,6.0,12.0,0.5,3.0,11.0,14.0,9.0,8.0,0.0,4.0,20.0,38.0
18117,18117,2006.0,J.R. Smith,SG,20.0,NOK,55.0,25.0,989.0,12.7,0.515,0.38299999999999995,0.276,2.2,11.3,6.6,10.3,2.0,0.3,11.6,21.9,,0.4,0.8,1.2,0.06,,-0.5,-1.6,-2.1,0.0,144.0,366.0,0.39299999999999996,52.0,140.0,0.371,92.0,226.0,0.40700000000000003,0.46399999999999997,83.0,101.0,0.8220000000000001,19.0,91.0,110.0,58.0,37.0,4.0,54.0,90.0,423.0
18118,18118,2006.0,Joe Smith,PF,30.0,MIL,44.0,5.0,887.0,16.1,0.5329999999999999,0.006999999999999999,0.377,10.9,20.1,15.4,6.0,1.4,1.2,10.1,20.4,,1.4,0.9,2.3,0.12300000000000001,,-1.3,-0.8,-2.1,0.0,145.0,305.0,0.475,0.0,2.0,0.0,145.0,303.0,0.479,0.475,89.0,115.0,0.774,83.0,147.0,230.0,31.0,24.0,13.0,40.0,120.0,379.0
18119,18119,2006.0,Josh Smith,SF,20.0,ATL,80.0,73.0,2559.0,15.5,0.5,0.142,0.377,8.0,17.2,12.5,12.2,1.3,6.2,15.2,18.9,,1.5,2.1,3.6,0.067,,-1.3,2.3,1.0,1.9,329.0,774.0,0.425,34.0,110.0,0.309,295.0,664.0,0.444,0.447,210.0,292.0,0.7190000000000001,176.0,355.0,531.0,191.0,64.0,208.0,162.0,260.0,902.0
18120,18120,2006.0,Eric Snow,PG,32.0,CLE,82.0,82.0,2351.0,8.1,0.444,0.025,0.233,1.9,8.1,5.0,22.2,1.7,0.6,20.9,10.9,,0.0,2.0,2.1,0.042,,-3.1,0.5,-2.6,-0.3,163.0,399.0,0.409,1.0,10.0,0.1,162.0,389.0,0.41600000000000004,0.41,64.0,93.0,0.688,38.0,160.0,198.0,346.0,76.0,19.0,116.0,218.0,391.0
18121,18121,2006.0,Kirk Snyder,SG,22.0,NOK,68.0,45.0,1310.0,14.6,0.537,0.285,0.258,4.9,9.9,7.3,13.9,1.2,1.4,12.2,20.5,,1.4,0.9,2.2,0.08199999999999999,,0.6,-1.1,-0.5,0.5,205.0,453.0,0.45299999999999996,46.0,129.0,0.35700000000000004,159.0,324.0,0.491,0.503,86.0,117.0,0.735,55.0,106.0,161.0,102.0,29.0,23.0,70.0,106.0,542.0
18122,18122,2006.0,Darius Songaila,PF,27.0,CHI,62.0,7.0,1329.0,13.6,0.524,0.01,0.23399999999999999,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,,0.7,1.8,2.5,0.09,,-1.9,0.8,-1.1,0.3,236.0,491.0,0.48100000000000004,2.0,5.0,0.4,234.0,486.0,0.48100000000000004,0.483,94.0,115.0,0.8170000000000001,76.0,170.0,246.0,88.0,35.0,16.0,85.0,157.0,568.0
18123,18123,2006.0,Pape Sow,C,24.0,TOR,42.0,25.0,590.0,9.5,0.496,0.0,0.46299999999999997,10.7,19.9,15.1,2.0,1.9,2.5,16.8,14.0,,0.2,0.4,0.6,0.045,,-3.9,-0.5,-4.3,-0.3,53.0,123.0,0.431,0.0,0.0,,53.0,123.0,0.431,0.431,41.0,57.0,0.7190000000000001,54.0,92.0,146.0,8.0,21.0,19.0,30.0,118.0,147.0
18124,18124,2006.0,Jerry Stackhouse,SG,31.0,DAL,55.0,11.0,1525.0,14.5,0.511,0.21600000000000003,0.36700000000000005,2.6,9.4,6.0,18.0,1.3,0.5,14.7,25.2,,1.2,1.2,2.4,0.076,,0.0,-1.8,-1.8,0.1,242.0,603.0,0.401,36.0,130.0,0.27699999999999997,206.0,473.0,0.436,0.431,195.0,221.0,0.882,32.0,121.0,153.0,160.0,37.0,10.0,121.0,96.0,715.0
18125,18125,2006.0,DeShawn Stevenson,SG,24.0,ORL,82.0,82.0,2648.0,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,,1.2,1.3,2.4,0.044000000000000004,,-1.7,-0.8,-2.6,-0.4,359.0,781.0,0.46,2.0,15.0,0.133,357.0,766.0,0.466,0.461,180.0,242.0,0.7440000000000001,59.0,182.0,241.0,160.0,58.0,17.0,123.0,178.0,900.0
18126,18126,2006.0,Peja Stojakovic,SF,28.0,TOT,71.0,71.0,2601.0,16.7,0.57,0.397,0.255,3.6,14.6,9.3,9.4,0.9,0.3,8.3,22.0,,5.2,2.8,8.0,0.147,,2.2,-1.0,1.2,2.1,445.0,1018.0,0.43700000000000006,162.0,404.0,0.401,283.0,614.0,0.461,0.517,238.0,260.0,0.915,79.0,336.0,415.0,136.0,45.0,10.0,103.0,171.0,1290.0
18127,18127,2006.0,Peja Stojakovic,SF,28.0,SAC,31.0,31.0,1147.0,13.6,0.5429999999999999,0.42200000000000004,0.248,3.5,13.2,8.4,10.0,0.9,0.1,9.8,20.8,,1.4,0.9,2.4,0.099,,0.9,-1.5,-0.7,0.4,171.0,424.0,0.40299999999999997,71.0,179.0,0.397,100.0,245.0,0.408,0.48700000000000004,98.0,105.0,0.9329999999999999,34.0,131.0,165.0,68.0,19.0,2.0,51.0,82.0,511.0
18128,18128,2006.0,Peja Stojakovic,SF,28.0,IND,40.0,40.0,1454.0,19.1,0.588,0.379,0.261,3.7,15.8,9.9,9.0,1.0,0.4,7.3,22.9,,3.8,1.8,5.6,0.184,,3.2,-0.6,2.6,1.7,274.0,594.0,0.461,91.0,225.0,0.40399999999999997,183.0,369.0,0.496,0.5379999999999999,140.0,155.0,0.903,45.0,205.0,250.0,68.0,26.0,8.0,52.0,89.0,779.0
18129,18129,2006.0,Awvee Storey,SF,28.0,WAS,25.0,1.0,116.0,9.2,0.456,0.171,0.341,7.8,14.5,11.0,5.6,1.3,0.7,9.6,20.0,,0.0,0.1,0.1,0.039,,-3.6,-2.7,-6.3,-0.1,16.0,41.0,0.39,3.0,7.0,0.429,13.0,34.0,0.382,0.42700000000000005,8.0,14.0,0.5710000000000001,8.0,14.0,22.0,4.0,3.0,1.0,5.0,22.0,43.0
18130,18130,2006.0,Damon Stoudamire,PG,32.0,MEM,27.0,27.0,862.0,13.7,0.504,0.36200000000000004,0.21600000000000003,3.3,10.0,6.7,26.6,1.2,0.1,14.9,20.8,,0.7,1.0,1.7,0.09300000000000001,,0.5,-1.0,-0.6,0.3,114.0,287.0,0.397,36.0,104.0,0.34600000000000003,78.0,183.0,0.426,0.46,53.0,62.0,0.855,23.0,72.0,95.0,128.0,19.0,1.0,55.0,49.0,317.0
18131,18131,2006.0,Salim Stoudamire,SG,23.0,ATL,61.0,1.0,1236.0,12.5,0.545,0.439,0.22399999999999998,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,,1.1,0.0,1.2,0.046,,-0.2,-4.3,-4.5,-0.8,204.0,492.0,0.415,82.0,216.0,0.38,122.0,276.0,0.442,0.498,99.0,110.0,0.9,12.0,104.0,116.0,75.0,27.0,3.0,82.0,118.0,589.0
18132,18132,2006.0,Amar'e Stoudemire,C,23.0,PHO,3.0,3.0,50.0,17.8,0.42,0.037000000000000005,0.33299999999999996,13.6,21.7,17.8,5.9,1.0,4.2,3.1,28.7,,0.0,0.1,0.1,0.085,,-4.8,-1.8,-6.6,-0.1,9.0,27.0,0.33299999999999996,0.0,1.0,0.0,9.0,26.0,0.34600000000000003,0.33299999999999996,8.0,9.0,0.889,6.0,10.0,16.0,2.0,1.0,3.0,1.0,4.0,26.0
18133,18133,2006.0,Mike Sweetney,C,23.0,CHI,66.0,44.0,1222.0,13.9,0.499,0.0,0.45899999999999996,11.2,21.7,16.5,8.2,0.8,3.6,15.1,23.2,,0.1,2.1,2.1,0.084,,-3.5,1.5,-2.1,0.0,200.0,444.0,0.45,0.0,0.0,,200.0,444.0,0.45,0.45,133.0,204.0,0.652,118.0,232.0,350.0,59.0,19.0,56.0,95.0,209.0,533.0
18134,18134,2006.0,Robert Swift,C,20.0,SEA,47.0,20.0,987.0,12.7,0.536,0.0,0.37799999999999995,11.3,21.1,16.2,1.2,0.8,4.4,14.8,15.0,,0.7,0.3,1.1,0.052000000000000005,,-2.9,-1.5,-4.3,-0.6,124.0,241.0,0.515,0.0,0.0,,124.0,241.0,0.515,0.515,53.0,91.0,0.5820000000000001,94.0,170.0,264.0,8.0,15.0,56.0,49.0,142.0,301.0
18135,18135,2006.0,Stromile Swift,C,26.0,HOU,66.0,5.0,1344.0,14.6,0.5329999999999999,0.004,0.456,9.1,16.1,12.7,3.6,1.5,3.0,14.2,22.7,,0.4,2.1,2.5,0.091,,-3.6,0.1,-3.4,-0.5,225.0,458.0,0.491,0.0,2.0,0.0,225.0,456.0,0.493,0.491,136.0,209.0,0.6509999999999999,103.0,188.0,291.0,25.0,38.0,50.0,91.0,198.0,586.0
18136,18136,2006.0,Wally Szczerbiak,SF,28.0,TOT,72.0,71.0,2729.0,17.7,0.595,0.252,0.306,3.5,10.2,6.9,14.1,0.8,0.5,10.6,22.1,,6.3,1.7,8.0,0.141,,2.7,-1.8,1.0,2.0,493.0,1012.0,0.48700000000000004,102.0,255.0,0.4,391.0,757.0,0.517,0.5379999999999999,278.0,310.0,0.897,77.0,236.0,313.0,213.0,40.0,19.0,136.0,150.0,1366.0
18137,18137,2006.0,Wally Szczerbiak,SF,28.0,MIN,40.0,40.0,1555.0,18.1,0.601,0.242,0.308,2.9,11.6,7.3,13.4,0.7,0.7,11.4,23.1,,3.3,1.2,4.6,0.141,,2.6,-1.4,1.2,1.3,292.0,590.0,0.495,58.0,143.0,0.406,234.0,447.0,0.523,0.544,163.0,182.0,0.8959999999999999,36.0,154.0,190.0,112.0,21.0,15.0,86.0,90.0,805.0
18138,18138,2006.0,Wally Szczerbiak,SF,28.0,BOS,32.0,31.0,1174.0,17.2,0.586,0.265,0.303,4.4,8.3,6.4,15.1,0.8,0.3,9.5,20.7,,2.9,0.5,3.4,0.14,,2.9,-2.2,0.7,0.8,201.0,422.0,0.47600000000000003,44.0,112.0,0.39299999999999996,157.0,310.0,0.506,0.528,115.0,128.0,0.898,41.0,82.0,123.0,101.0,19.0,4.0,50.0,60.0,561.0
18139,18139,2006.0,Chris Taft,C,20.0,GSW,17.0,0.0,144.0,15.6,0.578,0.0,0.158,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,,0.3,0.1,0.5,0.155,,-0.9,-0.4,-1.3,0.0,23.0,38.0,0.605,0.0,0.0,,23.0,38.0,0.605,0.605,1.0,6.0,0.16699999999999998,19.0,17.0,36.0,2.0,2.0,7.0,2.0,25.0,47.0
18140,18140,2006.0,Donell Taylor,SG,23.0,WAS,51.0,1.0,465.0,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,,-0.3,0.5,0.2,0.017,,-3.5,0.3,-3.2,-0.1,53.0,136.0,0.39,4.0,17.0,0.235,49.0,119.0,0.41200000000000003,0.40399999999999997,30.0,43.0,0.698,16.0,37.0,53.0,45.0,30.0,4.0,34.0,47.0,140.0
18141,18141,2006.0,Maurice Taylor,PF,29.0,NYK,67.0,13.0,1210.0,8.5,0.496,0.003,0.213,6.5,16.7,11.5,7.9,0.9,0.9,19.5,19.8,,-1.0,0.4,-0.5,-0.021,,-4.1,-1.3,-5.4,-1.0,182.0,389.0,0.46799999999999997,0.0,1.0,0.0,182.0,388.0,0.469,0.46799999999999997,58.0,83.0,0.6990000000000001,65.0,164.0,229.0,53.0,21.0,14.0,103.0,177.0,422.0
18142,18142,2006.0,Sebastian Telfair,PG,20.0,POR,68.0,30.0,1641.0,13.0,0.491,0.28,0.303,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,,0.4,0.2,0.6,0.017,,-0.1,-2.8,-2.9,-0.4,228.0,578.0,0.39399999999999996,57.0,162.0,0.35200000000000004,171.0,416.0,0.41100000000000003,0.444,130.0,175.0,0.743,19.0,101.0,120.0,247.0,66.0,6.0,115.0,167.0,643.0
18143,18143,2006.0,Jason Terry,PG,28.0,DAL,80.0,80.0,2798.0,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2.0,0.7,10.2,22.2,,7.4,2.3,9.6,0.165,,4.6,-1.7,2.9,3.5,516.0,1099.0,0.47,171.0,416.0,0.41100000000000003,345.0,683.0,0.505,0.547,168.0,210.0,0.8,31.0,127.0,158.0,306.0,100.0,27.0,135.0,196.0,1371.0
18144,18144,2006.0,Billy Thomas,SG,30.0,WAS,17.0,0.0,131.0,9.8,0.465,0.75,0.05,4.3,8.2,6.2,10.6,4.0,0.6,12.8,16.0,,0.0,0.2,0.2,0.063,,0.0,0.0,0.0,0.1,13.0,40.0,0.325,10.0,30.0,0.33299999999999996,3.0,10.0,0.3,0.45,2.0,2.0,1.0,5.0,9.0,14.0,9.0,10.0,1.0,6.0,19.0,38.0
18145,18145,2006.0,Etan Thomas,C,27.0,WAS,71.0,9.0,1121.0,13.6,0.56,0.0,0.508,10.0,19.3,14.5,2.0,0.9,4.7,14.5,14.0,,1.2,1.3,2.5,0.107,,-2.9,0.5,-2.4,-0.1,131.0,246.0,0.5329999999999999,0.0,0.0,,131.0,246.0,0.5329999999999999,0.5329999999999999,75.0,125.0,0.6,99.0,180.0,279.0,14.0,20.0,68.0,51.0,148.0,337.0
18146,18146,2006.0,James Thomas,PF,25.0,TOT,22.0,0.0,150.0,5.4,0.556,0.0,0.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,0.052000000000000005,,-5.6,-2.6,-8.2,-0.2,10.0,19.0,0.526,0.0,0.0,,10.0,19.0,0.526,0.526,8.0,14.0,0.5710000000000001,12.0,27.0,39.0,1.0,0.0,3.0,7.0,35.0,28.0
18147,18147,2006.0,James Thomas,PF,25.0,PHI,15.0,0.0,124.0,4.1,0.574,0.0,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,0.033,,-6.1,-2.2,-8.3,-0.2,7.0,13.0,0.5379999999999999,0.0,0.0,,7.0,13.0,0.5379999999999999,0.5379999999999999,8.0,14.0,0.5710000000000001,8.0,23.0,31.0,1.0,0.0,3.0,7.0,32.0,22.0
