,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22772,22772,2014.0,Greg Stiemsma,C,28.0,NOP,55.0,20.0,1007.0,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,,0.5,1.0,1.5,0.07200000000000001,,-2.3,2.9,0.6,0.7,70.0,122.0,0.574,0.0,1.0,0.0,70.0,121.0,0.579,0.574,19.0,32.0,0.594,72.0,154.0,226.0,36.0,35.0,57.0,44.0,169.0,159.0
22773,22773,2014.0,Julyan Stone,SG,25.0,TOR,21.0,0.0,120.0,6.6,0.491,0.47100000000000003,0.17600000000000002,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,,0.0,0.1,0.2,0.061,,-3.5,0.5,-3.0,0.0,7.0,17.0,0.41200000000000003,2.0,8.0,0.25,5.0,9.0,0.556,0.47100000000000003,2.0,3.0,0.667,2.0,18.0,20.0,12.0,3.0,0.0,5.0,13.0,18.0
22774,22774,2014.0,Amar'e Stoudemire,C,31.0,NYK,65.0,21.0,1466.0,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,,2.9,0.9,3.8,0.124,,-0.8,-2.3,-3.1,-0.4,311.0,558.0,0.557,0.0,0.0,,311.0,558.0,0.557,0.557,150.0,203.0,0.7390000000000001,112.0,208.0,320.0,34.0,23.0,37.0,91.0,159.0,772.0
22775,22775,2014.0,Rodney Stuckey,SG,27.0,DET,73.0,5.0,1950.0,14.0,0.516,0.10300000000000001,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,,1.8,0.4,2.2,0.053,,-1.2,-2.9,-4.1,-1.0,372.0,853.0,0.436,24.0,88.0,0.273,348.0,765.0,0.455,0.45,244.0,292.0,0.836,39.0,130.0,169.0,152.0,54.0,10.0,125.0,131.0,1012.0
22776,22776,2014.0,Jared Sullinger,PF,21.0,BOS,74.0,44.0,2041.0,16.4,0.49700000000000005,0.231,0.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,,1.9,2.0,3.9,0.091,,0.3,-0.6,-0.3,0.9,384.0,899.0,0.42700000000000005,56.0,208.0,0.26899999999999996,328.0,691.0,0.475,0.45799999999999996,158.0,203.0,0.778,241.0,360.0,601.0,118.0,35.0,49.0,119.0,251.0,982.0
22777,22777,2014.0,Jeffery Taylor,SF,24.0,CHA,26.0,8.0,629.0,5.9,0.436,0.307,0.21600000000000003,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,,-0.8,0.6,-0.2,-0.019,,-4.2,-1.2,-5.4,-0.5,82.0,218.0,0.376,18.0,67.0,0.26899999999999996,64.0,151.0,0.424,0.41700000000000004,26.0,47.0,0.5529999999999999,15.0,45.0,60.0,22.0,13.0,5.0,25.0,62.0,208.0
22778,22778,2014.0,Tyshawn Taylor,PG,23.0,BRK,23.0,3.0,270.0,5.4,0.42700000000000005,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,,-0.7,0.2,-0.6,-0.098,,-7.0,-2.7,-9.7,-0.5,31.0,91.0,0.341,3.0,12.0,0.25,28.0,79.0,0.354,0.35700000000000004,24.0,30.0,0.8,3.0,12.0,15.0,36.0,12.0,1.0,31.0,29.0,89.0
22779,22779,2014.0,Jeff Teague,PG,25.0,ATL,79.0,79.0,2542.0,17.1,0.541,0.21600000000000003,0.36200000000000004,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,,3.3,1.9,5.2,0.098,,0.9,-2.0,-1.1,0.6,456.0,1040.0,0.43799999999999994,74.0,225.0,0.32899999999999996,382.0,815.0,0.469,0.474,318.0,376.0,0.846,34.0,174.0,208.0,528.0,89.0,17.0,232.0,158.0,1304.0
22780,22780,2014.0,Marquis Teague,SG,20.0,TOT,40.0,3.0,443.0,3.8,0.39799999999999996,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,,-1.0,0.4,-0.5,-0.059000000000000004,,-7.6,-1.2,-8.8,-0.8,38.0,119.0,0.319,5.0,18.0,0.278,33.0,101.0,0.327,0.34,26.0,35.0,0.743,1.0,39.0,40.0,58.0,10.0,5.0,39.0,46.0,107.0
22781,22781,2014.0,Marquis Teague,SG,20.0,CHI,19.0,2.0,242.0,0.0,0.308,0.152,0.242,0.5,8.3,4.5,17.9,0.4,1.3,18.9,17.2,,-0.8,0.3,-0.5,-0.094,,-9.5,-1.1,-10.6,-0.5,16.0,66.0,0.242,2.0,10.0,0.2,14.0,56.0,0.25,0.258,11.0,16.0,0.688,1.0,18.0,19.0,28.0,2.0,4.0,17.0,25.0,45.0
22782,22782,2014.0,Marquis Teague,SG,20.0,BRK,21.0,1.0,201.0,8.4,0.505,0.151,0.358,0.0,12.5,6.3,23.8,2.1,0.4,26.4,19.5,,-0.2,0.2,-0.1,-0.017,,-5.3,-1.3,-6.6,-0.2,22.0,53.0,0.415,3.0,8.0,0.375,19.0,45.0,0.42200000000000004,0.44299999999999995,15.0,19.0,0.789,0.0,21.0,21.0,30.0,8.0,1.0,22.0,21.0,62.0
22783,22783,2014.0,Mirza Teletovic,SF,28.0,BRK,72.0,7.0,1396.0,14.3,0.5589999999999999,0.66,0.11699999999999999,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,,1.6,1.1,2.7,0.094,,1.5,-2.0,-0.5,0.5,221.0,529.0,0.418,136.0,349.0,0.39,85.0,180.0,0.47200000000000003,0.546,44.0,62.0,0.71,60.0,206.0,266.0,57.0,29.0,23.0,54.0,143.0,622.0
22784,22784,2014.0,Garrett Temple,SG,27.0,WAS,75.0,0.0,638.0,7.8,0.431,0.20600000000000002,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,,-0.5,0.9,0.3,0.025,,-4.6,1.0,-3.7,-0.3,51.0,141.0,0.36200000000000004,6.0,29.0,0.207,45.0,112.0,0.402,0.38299999999999995,30.0,43.0,0.698,21.0,47.0,68.0,72.0,35.0,11.0,42.0,72.0,138.0
22785,22785,2014.0,Jason Terry,PG,36.0,BRK,35.0,0.0,570.0,7.4,0.501,0.6779999999999999,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,,0.0,0.2,0.2,0.016,,-1.4,-2.8,-4.2,-0.3,55.0,152.0,0.36200000000000004,39.0,103.0,0.379,16.0,49.0,0.327,0.49,10.0,15.0,0.667,4.0,33.0,37.0,56.0,13.0,0.0,27.0,48.0,159.0
22786,22786,2014.0,Hasheem Thabeet,C,26.0,OKC,23.0,0.0,192.0,2.6,0.536,0.0,0.217,5.6,17.4,11.7,0.7,1.0,3.8,35.7,9.0,,-0.2,0.3,0.0,0.012,,-6.8,1.0,-5.8,-0.2,13.0,23.0,0.565,0.0,0.0,,13.0,23.0,0.565,0.565,1.0,5.0,0.2,9.0,31.0,40.0,1.0,4.0,9.0,14.0,47.0,27.0
22787,22787,2014.0,Adonis Thomas,SF,20.0,TOT,6.0,1.0,37.0,7.3,0.485,0.35700000000000004,0.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,,0.0,0.0,0.0,0.001,,-4.0,-5.7,-9.7,-0.1,6.0,14.0,0.429,1.0,5.0,0.2,5.0,9.0,0.556,0.46399999999999997,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,14.0
22788,22788,2014.0,Adonis Thomas,SF,20.0,ORL,4.0,0.0,24.0,5.8,0.371,0.33299999999999996,0.111,0.0,14.2,7.1,13.2,0.0,0.0,0.0,17.9,,0.0,0.0,0.0,-0.031,,-5.3,-3.8,-9.1,0.0,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,3.0,6.0,0.5,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0
22789,22789,2014.0,Adonis Thomas,SF,20.0,PHI,2.0,1.0,13.0,10.1,0.7,0.4,0.0,0.0,0.0,0.0,13.9,0.0,0.0,16.7,19.5,,0.0,0.0,0.0,0.06,,-1.4,-9.3,-10.7,0.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0
22790,22790,2014.0,Isaiah Thomas,PG,24.0,SAC,72.0,54.0,2497.0,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,,6.4,1.3,7.7,0.149,,5.0,-2.1,2.9,3.1,496.0,1096.0,0.45299999999999996,127.0,364.0,0.349,369.0,732.0,0.504,0.51,346.0,407.0,0.85,47.0,163.0,210.0,454.0,93.0,8.0,213.0,185.0,1465.0
22791,22791,2014.0,Lance Thomas,SF,25.0,NOP,5.0,0.0,42.0,0.5,0.27899999999999997,0.0,0.444,5.4,14.0,9.7,9.7,0.0,0.0,15.7,13.8,,-0.1,0.0,-0.1,-0.11699999999999999,,-8.0,-2.7,-10.7,-0.1,2.0,9.0,0.222,0.0,0.0,,2.0,9.0,0.222,0.222,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,6.0
22792,22792,2014.0,Malcolm Thomas,PF,25.0,TOT,8.0,0.0,63.0,4.6,0.444,0.25,0.125,9.0,28.9,19.0,5.1,0.0,3.5,34.8,18.7,,-0.2,0.1,-0.2,-0.132,,-10.4,-1.6,-12.0,-0.2,7.0,16.0,0.43799999999999994,1.0,4.0,0.25,6.0,12.0,0.5,0.469,0.0,2.0,0.0,5.0,16.0,21.0,2.0,0.0,3.0,9.0,5.0,15.0
22793,22793,2014.0,Malcolm Thomas,PF,25.0,SAS,1.0,0.0,15.0,6.6,0.205,0.0,0.5,7.8,57.8,33.8,0.0,0.0,9.6,17.0,17.7,,-0.1,0.0,0.0,-0.107,,-18.9,-0.7,-19.6,-0.1,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,2.0,0.0,1.0,8.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0
22794,22794,2014.0,Malcolm Thomas,PF,25.0,UTA,7.0,0.0,48.0,4.0,0.542,0.33299999999999996,0.0,9.3,19.8,14.4,6.7,0.0,1.6,40.0,19.1,,-0.2,0.0,-0.1,-0.14,,-7.7,-2.0,-9.7,-0.1,6.0,12.0,0.5,1.0,4.0,0.25,5.0,8.0,0.625,0.542,0.0,0.0,,4.0,8.0,12.0,2.0,0.0,1.0,8.0,5.0,13.0
22795,22795,2014.0,Hollis Thompson,SF,22.0,PHI,77.0,41.0,1742.0,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,,1.4,0.6,2.0,0.055,,-1.8,-1.2,-3.0,-0.4,171.0,372.0,0.46,67.0,167.0,0.401,104.0,205.0,0.507,0.55,52.0,73.0,0.7120000000000001,73.0,174.0,247.0,73.0,53.0,12.0,60.0,144.0,461.0
22796,22796,2014.0,Jason Thompson,PF,27.0,SAC,82.0,61.0,2007.0,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,,0.9,1.7,2.7,0.064,,-3.0,0.5,-2.5,-0.3,251.0,496.0,0.506,0.0,0.0,,251.0,496.0,0.506,0.506,84.0,145.0,0.579,153.0,374.0,527.0,53.0,32.0,56.0,95.0,251.0,586.0
22797,22797,2014.0,Klay Thompson,SG,23.0,GSW,81.0,81.0,2868.0,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,,3.5,3.2,6.7,0.11199999999999999,,1.3,-0.6,0.7,1.9,559.0,1259.0,0.444,223.0,535.0,0.41700000000000004,336.0,724.0,0.46399999999999997,0.5329999999999999,147.0,185.0,0.795,38.0,211.0,249.0,181.0,74.0,37.0,135.0,234.0,1488.0
22798,22798,2014.0,Tristan Thompson,PF,22.0,CLE,82.0,82.0,2594.0,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,,3.4,2.3,5.7,0.106,,-1.5,-0.5,-2.0,0.0,363.0,761.0,0.47700000000000004,0.0,1.0,0.0,363.0,760.0,0.478,0.47700000000000004,235.0,339.0,0.693,269.0,485.0,754.0,72.0,42.0,35.0,108.0,188.0,961.0
22799,22799,2014.0,Marcus Thornton,SG,26.0,TOT,72.0,27.0,1741.0,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,,1.0,1.0,2.0,0.055,,0.1,-1.7,-1.6,0.2,252.0,639.0,0.39399999999999996,109.0,316.0,0.345,143.0,323.0,0.44299999999999995,0.48,90.0,112.0,0.804,57.0,141.0,198.0,77.0,58.0,11.0,67.0,110.0,703.0
22800,22800,2014.0,Marcus Thornton,SG,26.0,SAC,46.0,26.0,1121.0,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,,0.4,0.5,0.9,0.038,,-0.7,-1.4,-2.1,0.0,142.0,373.0,0.381,57.0,179.0,0.318,85.0,194.0,0.43799999999999994,0.457,42.0,52.0,0.8079999999999999,39.0,85.0,124.0,47.0,31.0,8.0,38.0,74.0,383.0
22801,22801,2014.0,Marcus Thornton,SG,26.0,BRK,26.0,1.0,620.0,16.1,0.547,0.515,0.226,3.5,10.8,7.1,8.6,2.3,0.4,9.0,24.4,,0.6,0.5,1.1,0.087,,1.7,-2.3,-0.7,0.2,110.0,266.0,0.414,52.0,137.0,0.38,58.0,129.0,0.45,0.511,48.0,60.0,0.8,18.0,56.0,74.0,30.0,27.0,3.0,29.0,36.0,320.0
22802,22802,2014.0,Jamaal Tinsley,PG,35.0,UTA,8.0,5.0,110.0,1.9,0.225,0.75,0.0,2.0,9.7,5.8,29.5,1.0,0.0,31.0,12.1,,-0.3,0.0,-0.3,-0.122,,-6.6,-3.1,-9.7,-0.2,4.0,20.0,0.2,1.0,15.0,0.067,3.0,5.0,0.6,0.225,0.0,0.0,,2.0,9.0,11.0,23.0,2.0,0.0,9.0,10.0,9.0
22803,22803,2014.0,Anthony Tolliver,PF,28.0,CHA,64.0,9.0,1298.0,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,,1.9,1.3,3.2,0.11699999999999999,,0.8,-0.5,0.3,0.8,129.0,307.0,0.42,102.0,247.0,0.413,27.0,60.0,0.45,0.586,33.0,41.0,0.805,33.0,135.0,168.0,42.0,19.0,15.0,23.0,82.0,393.0
22804,22804,2014.0,P.J. Tucker,SF,28.0,PHO,81.0,81.0,2490.0,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,,3.3,2.8,6.1,0.11699999999999999,,0.7,1.6,2.3,2.7,265.0,615.0,0.431,74.0,191.0,0.387,191.0,424.0,0.45,0.491,156.0,201.0,0.7759999999999999,161.0,368.0,529.0,141.0,110.0,23.0,102.0,204.0,760.0
22805,22805,2014.0,Ronny Turiaf,C,31.0,MIN,31.0,10.0,606.0,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,,0.6,0.9,1.5,0.122,,-2.3,4.0,1.7,0.6,64.0,107.0,0.598,0.0,0.0,,64.0,107.0,0.598,0.598,21.0,50.0,0.42,55.0,119.0,174.0,24.0,8.0,50.0,24.0,65.0,149.0
22806,22806,2014.0,Hedo Turkoglu,SF,34.0,LAC,38.0,0.0,392.0,11.3,0.49200000000000005,0.45899999999999996,0.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,,0.1,0.7,0.8,0.095,,-1.9,2.1,0.2,0.2,42.0,109.0,0.385,22.0,50.0,0.44,20.0,59.0,0.33899999999999997,0.486,9.0,18.0,0.5,11.0,78.0,89.0,33.0,19.0,10.0,16.0,50.0,115.0
22807,22807,2014.0,Evan Turner,SF,25.0,TOT,81.0,56.0,2457.0,12.4,0.498,0.153,0.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,,-0.5,1.8,1.4,0.027000000000000003,,-2.4,-1.3,-3.7,-1.0,434.0,1021.0,0.425,50.0,156.0,0.321,384.0,865.0,0.444,0.45,213.0,262.0,0.813,62.0,346.0,408.0,262.0,67.0,7.0,189.0,195.0,1131.0
22808,22808,2014.0,Evan Turner,SF,25.0,PHI,54.0,54.0,1886.0,13.2,0.504,0.159,0.27399999999999997,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,,-0.2,0.9,0.7,0.017,,-2.1,-1.7,-3.8,-0.9,356.0,831.0,0.428,38.0,132.0,0.28800000000000003,318.0,699.0,0.455,0.451,189.0,228.0,0.8290000000000001,50.0,272.0,322.0,198.0,56.0,5.0,155.0,147.0,939.0
22809,22809,2014.0,Evan Turner,SF,25.0,IND,27.0,2.0,571.0,9.7,0.46799999999999997,0.126,0.179,2.5,13.9,8.5,18.4,1.0,0.3,14.2,19.1,,-0.2,0.9,0.7,0.059000000000000004,,-3.6,0.4,-3.2,-0.2,78.0,190.0,0.41100000000000003,12.0,24.0,0.5,66.0,166.0,0.39799999999999996,0.442,24.0,34.0,0.706,12.0,74.0,86.0,64.0,11.0,2.0,34.0,48.0,192.0
22810,22810,2014.0,Jeremy Tyler,C,22.0,NYK,41.0,0.0,398.0,13.0,0.532,0.0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,,0.1,0.4,0.5,0.064,,-4.3,-0.8,-5.1,-0.3,60.0,116.0,0.517,0.0,0.0,,60.0,116.0,0.517,0.517,26.0,48.0,0.542,38.0,71.0,109.0,8.0,6.0,20.0,26.0,70.0,146.0
22811,22811,2014.0,Ekpe Udoh,PF,26.0,MIL,42.0,14.0,804.0,7.6,0.44,0.0,0.32899999999999996,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,,-0.4,0.4,0.0,0.0,,-4.7,1.2,-3.5,-0.3,57.0,143.0,0.39899999999999997,0.0,0.0,,57.0,143.0,0.39899999999999997,0.39899999999999997,30.0,47.0,0.638,61.0,87.0,148.0,31.0,15.0,44.0,38.0,96.0,144.0
22812,22812,2014.0,Beno Udrih,SG,31.0,TOT,41.0,12.0,643.0,12.7,0.523,0.23600000000000002,0.16899999999999998,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,,0.5,0.3,0.8,0.061,,-1.4,-2.0,-3.4,-0.2,78.0,178.0,0.43799999999999994,19.0,42.0,0.452,59.0,136.0,0.434,0.49200000000000005,25.0,30.0,0.833,10.0,49.0,59.0,116.0,23.0,4.0,47.0,50.0,200.0
22813,22813,2014.0,Beno Udrih,SG,31.0,NYK,31.0,12.0,588.0,12.4,0.507,0.25,0.15,1.9,9.7,5.7,28.9,2.0,0.5,19.8,16.8,,0.4,0.3,0.7,0.055999999999999994,,-1.4,-1.8,-3.3,-0.2,68.0,160.0,0.425,17.0,40.0,0.425,51.0,120.0,0.425,0.478,20.0,24.0,0.833,10.0,47.0,57.0,110.0,22.0,3.0,42.0,46.0,173.0
22814,22814,2014.0,Beno Udrih,SG,31.0,MEM,10.0,0.0,55.0,16.0,0.654,0.111,0.33299999999999996,0.0,4.3,2.2,18.0,1.0,1.5,19.5,21.5,,0.1,0.0,0.1,0.11699999999999999,,-1.3,-3.3,-4.6,0.0,10.0,18.0,0.556,2.0,2.0,1.0,8.0,16.0,0.5,0.611,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,1.0,5.0,4.0,27.0
22815,22815,2014.0,Jonas Valanciunas,C,21.0,TOR,81.0,81.0,2282.0,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,,3.5,3.2,6.7,0.141,,-1.6,0.2,-1.4,0.3,359.0,676.0,0.531,0.0,1.0,0.0,359.0,675.0,0.532,0.531,198.0,260.0,0.762,226.0,488.0,714.0,57.0,24.0,71.0,136.0,249.0,916.0
22816,22816,2014.0,Anderson Varejao,C,31.0,CLE,65.0,29.0,1800.0,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,,2.7,2.7,5.4,0.14400000000000002,,-0.4,3.0,2.7,2.1,227.0,459.0,0.495,0.0,7.0,0.0,227.0,452.0,0.502,0.495,92.0,135.0,0.6809999999999999,187.0,442.0,629.0,140.0,69.0,39.0,72.0,164.0,546.0
22817,22817,2014.0,Jarvis Varnado,PF,25.0,TOT,24.0,0.0,339.0,13.3,0.597,0.0,0.867,5.8,14.6,10.0,5.7,1.4,6.8,10.8,11.6,,0.5,0.3,0.8,0.114,,-3.3,2.3,-1.0,0.1,36.0,60.0,0.6,0.0,0.0,,36.0,60.0,0.6,0.6,27.0,52.0,0.519,19.0,44.0,63.0,13.0,10.0,29.0,10.0,62.0,99.0
22818,22818,2014.0,Jarvis Varnado,PF,25.0,CHI,1.0,0.0,2.0,-9.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.038,,-7.3,1.0,-6.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22819,22819,2014.0,Jarvis Varnado,PF,25.0,PHI,23.0,0.0,337.0,13.4,0.597,0.0,0.867,5.9,14.7,10.1,5.7,1.4,6.9,10.8,11.7,,0.5,0.3,0.8,0.115,,-3.3,2.3,-1.0,0.1,36.0,60.0,0.6,0.0,0.0,,36.0,60.0,0.6,0.6,27.0,52.0,0.519,19.0,44.0,63.0,13.0,10.0,29.0,10.0,61.0,99.0
22820,22820,2014.0,Greivis Vasquez,SG-PG,27.0,TOT,79.0,23.0,1779.0,14.1,0.537,0.439,0.16399999999999998,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,,2.4,1.2,3.6,0.09699999999999999,,1.2,-2.6,-1.4,0.3,277.0,658.0,0.42100000000000004,109.0,289.0,0.377,168.0,369.0,0.455,0.504,95.0,108.0,0.88,20.0,153.0,173.0,323.0,31.0,5.0,128.0,143.0,758.0
22821,22821,2014.0,Greivis Vasquez,PG,27.0,SAC,18.0,18.0,465.0,14.1,0.536,0.33299999999999996,0.213,1.2,7.1,4.1,32.8,0.7,0.2,14.1,18.1,,0.9,0.1,0.9,0.09699999999999999,,0.9,-3.8,-3.0,-0.1,65.0,150.0,0.433,16.0,50.0,0.32,49.0,100.0,0.49,0.48700000000000004,30.0,32.0,0.938,5.0,29.0,34.0,95.0,6.0,1.0,27.0,38.0,176.0
22822,22822,2014.0,Greivis Vasquez,SG,27.0,TOR,61.0,5.0,1314.0,14.2,0.537,0.47,0.15,1.3,11.1,6.2,29.5,1.0,0.2,15.7,22.2,,1.6,1.1,2.6,0.096,,1.3,-2.2,-0.8,0.4,212.0,508.0,0.41700000000000004,93.0,239.0,0.389,119.0,269.0,0.442,0.509,65.0,76.0,0.855,15.0,124.0,139.0,228.0,25.0,4.0,101.0,105.0,582.0
22823,22823,2014.0,Jan Vesely,PF,23.0,TOT,54.0,1.0,776.0,12.7,0.498,0.0,0.324,11.7,16.1,13.9,4.0,3.4,3.5,15.4,13.2,,0.2,1.4,1.6,0.09699999999999999,,-2.7,3.2,0.5,0.5,89.0,173.0,0.514,0.0,0.0,,89.0,173.0,0.514,0.514,19.0,56.0,0.33899999999999997,81.0,110.0,191.0,21.0,53.0,35.0,36.0,121.0,197.0
22824,22824,2014.0,Jan Vesely,PF,23.0,WAS,33.0,1.0,470.0,11.5,0.494,0.0,0.326,12.9,15.1,13.9,3.1,2.8,3.3,17.3,12.2,,0.1,0.8,0.9,0.09,,-3.1,2.5,-0.6,0.2,48.0,92.0,0.522,0.0,0.0,,48.0,92.0,0.522,0.522,8.0,30.0,0.267,53.0,60.0,113.0,10.0,26.0,19.0,22.0,64.0,104.0
22825,22825,2014.0,Jan Vesely,PF,23.0,DEN,21.0,0.0,306.0,14.5,0.503,0.0,0.321,9.8,17.7,13.8,5.4,4.3,3.9,13.2,14.8,,0.1,0.6,0.7,0.109,,-2.1,4.3,2.2,0.3,41.0,81.0,0.506,0.0,0.0,,41.0,81.0,0.506,0.506,11.0,26.0,0.423,28.0,50.0,78.0,11.0,27.0,16.0,14.0,57.0,93.0
22826,22826,2014.0,Charlie Villanueva,PF,29.0,DET,20.0,0.0,180.0,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,,0.0,0.1,0.1,0.034,,-1.2,-4.0,-5.2,-0.1,35.0,92.0,0.38,14.0,56.0,0.25,21.0,36.0,0.583,0.457,8.0,14.0,0.5710000000000001,6.0,28.0,34.0,6.0,4.0,5.0,7.0,16.0,92.0
22827,22827,2014.0,Nikola Vucevic,C,23.0,ORL,57.0,57.0,1812.0,18.8,0.536,0.0,0.19699999999999998,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,,1.8,2.6,4.4,0.11599999999999999,,-1.0,1.5,0.5,1.2,353.0,696.0,0.507,0.0,0.0,,353.0,696.0,0.507,0.507,105.0,137.0,0.7659999999999999,185.0,441.0,626.0,104.0,60.0,47.0,112.0,169.0,811.0
22828,22828,2014.0,Sasha Vujacic,SG,29.0,LAC,2.0,0.0,10.0,1.5,0.5,0.4,0.0,0.0,32.2,16.7,0.0,5.0,0.0,37.5,35.3,,-0.1,0.0,-0.1,-0.289,,-16.7,-3.4,-20.1,0.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0
22829,22829,2014.0,Dwyane Wade,SG,32.0,MIA,54.0,53.0,1775.0,22.0,0.588,0.042,0.33899999999999997,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,,3.5,2.0,5.5,0.149,,1.9,0.3,2.3,1.9,415.0,761.0,0.545,9.0,32.0,0.281,406.0,729.0,0.557,0.551,189.0,258.0,0.733,60.0,181.0,241.0,252.0,79.0,29.0,161.0,106.0,1028.0
22830,22830,2014.0,Dion Waiters,SG,22.0,CLE,70.0,24.0,2072.0,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,,0.3,1.3,1.6,0.037000000000000005,,-0.2,-1.8,-2.1,0.0,430.0,993.0,0.433,92.0,250.0,0.368,338.0,743.0,0.455,0.479,161.0,235.0,0.685,32.0,163.0,195.0,209.0,63.0,17.0,154.0,153.0,1113.0
22831,22831,2014.0,Kemba Walker,PG,23.0,CHA,73.0,73.0,2614.0,16.8,0.499,0.28600000000000003,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,,1.8,3.3,5.1,0.09300000000000001,,1.6,0.2,1.7,2.4,449.0,1143.0,0.39299999999999996,109.0,327.0,0.33299999999999996,340.0,816.0,0.41700000000000004,0.441,282.0,337.0,0.8370000000000001,39.0,267.0,306.0,447.0,86.0,32.0,169.0,128.0,1289.0
22832,22832,2014.0,John Wall,PG,23.0,WAS,82.0,82.0,2980.0,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,,4.0,4.0,7.9,0.128,,2.4,0.2,2.6,3.4,579.0,1337.0,0.433,108.0,308.0,0.35100000000000003,471.0,1029.0,0.45799999999999996,0.473,317.0,394.0,0.805,38.0,295.0,333.0,721.0,149.0,40.0,295.0,219.0,1583.0
